,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm
1015,Ryan Mountcastle,1.5,−120,1.5,−110,Total Bases,WAS Nationals,BAL Orioles
1016,Ryan O'Hearn,1.5,−120,1.5,−110,Total Bases,WAS Nationals,BAL Orioles
1017,Trey Lipscomb,0.5,−145,0.5,+110,Total Bases,WAS Nationals,BAL Orioles
1018,Adley Rutschman,0.5,+130,0.5,−175,RBIs,WAS Nationals,BAL Orioles
1019,Anthony Santander,0.5,+115,0.5,−155,RBIs,WAS Nationals,BAL Orioles
1020,Cedric Mullins,0.5,+150,0.5,−200,RBIs,WAS Nationals,BAL Orioles
1021,CJ Abrams,0.5,+190,0.5,−265,RBIs,WAS Nationals,BAL Orioles
1022,Colton Cowser,0.5,+170,0.5,−235,RBIs,WAS Nationals,BAL Orioles
1023,Eddie Rosario,0.5,+285,0.5,−425,RBIs,WAS Nationals,BAL Orioles
1024,Gunnar Henderson,0.5,+110,0.5,−150,RBIs,WAS Nationals,BAL Orioles
1025,Jesse Winker,0.5,+275,0.5,−400,RBIs,WAS Nationals,BAL Orioles
1026,Joey Meneses,0.5,+210,0.5,−290,RBIs,WAS Nationals,BAL Orioles
1027,Jordan Westburg,0.5,+125,0.5,−170,RBIs,WAS Nationals,BAL Orioles
1028,Keibert Ruiz,0.5,+235,0.5,−340,RBIs,WAS Nationals,BAL Orioles
1029,Luis Garcia (WAS),0.5,+185,0.5,−250,RBIs,WAS Nationals,BAL Orioles
1030,Nick Senzel,0.5,+185,0.5,−260,RBIs,WAS Nationals,BAL Orioles
1031,Ramon Urias,0.5,+195,0.5,−270,RBIs,WAS Nationals,BAL Orioles
1032,Ryan Mountcastle,0.5,+115,0.5,−155,RBIs,WAS Nationals,BAL Orioles
1033,Ryan O'Hearn,0.5,+120,0.5,−160,RBIs,WAS Nationals,BAL Orioles
1034,Trey Lipscomb,0.5,+300,0.5,−450,RBIs,WAS Nationals,BAL Orioles
1035,Adley Rutschman,0.5,−140,0.5,+105,Runs Scored,WAS Nationals,BAL Orioles
1036,Anthony Santander,0.5,−115,0.5,−115,Runs Scored,WAS Nationals,BAL Orioles
1037,Cedric Mullins,0.5,−105,0.5,−130,Runs Scored,WAS Nationals,BAL Orioles
1038,CJ Abrams,0.5,+120,0.5,−160,Runs Scored,WAS Nationals,BAL Orioles
1039,Colton Cowser,0.5,−110,0.5,−120,Runs Scored,WAS Nationals,BAL Orioles
1040,Eddie Rosario,0.5,+210,0.5,−300,Runs Scored,WAS Nationals,BAL Orioles
1041,Gunnar Henderson,0.5,−190,0.5,+140,Runs Scored,WAS Nationals,BAL Orioles
1042,Jesse Winker,0.5,+165,0.5,−230,Runs Scored,WAS Nationals,BAL Orioles
1043,Joey Meneses,0.5,+175,0.5,−240,Runs Scored,WAS Nationals,BAL Orioles
1044,Jordan Westburg,0.5,−110,0.5,−120,Runs Scored,WAS Nationals,BAL Orioles
1045,Keibert Ruiz,0.5,+195,0.5,−270,Runs Scored,WAS Nationals,BAL Orioles
1046,Luis Garcia (WAS),0.5,+155,0.5,−205,Runs Scored,WAS Nationals,BAL Orioles
1047,Nick Senzel,0.5,+165,0.5,−220,Runs Scored,WAS Nationals,BAL Orioles
1048,Ramon Urias,0.5,+130,0.5,−175,Runs Scored,WAS Nationals,BAL Orioles
1049,Ryan Mountcastle,0.5,−115,0.5,−115,Runs Scored,WAS Nationals,BAL Orioles
1050,Ryan O'Hearn,0.5,−125,0.5,−105,Runs Scored,WAS Nationals,BAL Orioles
1051,Trey Lipscomb,0.5,+195,0.5,−275,Runs Scored,WAS Nationals,BAL Orioles
1052,Adley Rutschman,2.5,+100,2.5,−130,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1053,Anthony Santander,2.5,+120,2.5,−160,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1054,Cedric Mullins,1.5,−135,1.5,+100,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1055,CJ Abrams,1.5,−120,1.5,−110,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1056,Colton Cowser,1.5,−135,1.5,+100,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1057,Eddie Rosario,0.5,−160,0.5,+120,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1058,Gunnar Henderson,2.5,−125,2.5,−105,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1059,Jesse Winker,0.5,−190,0.5,+140,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1060,Joey Meneses,1.5,+105,1.5,−135,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1061,Jordan Westburg,2.5,+115,2.5,−155,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1062,Keibert Ruiz,1.5,+120,1.5,−160,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1063,Luis Garcia (WAS),1.5,−120,1.5,−110,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1064,Nick Senzel,1.5,+110,1.5,−145,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1065,Ramon Urias,1.5,−105,1.5,−125,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1066,Ryan Mountcastle,2.5,+105,2.5,−140,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1067,Ryan O'Hearn,2.5,+105,2.5,−135,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1068,Trey Lipscomb,0.5,−185,0.5,+140,Hits + Runs + RBIs,WAS Nationals,BAL Orioles
1069,Cedric Mullins,0.5,+330,0.5,−525,Stolen Bases,WAS Nationals,BAL Orioles
1070,CJ Abrams,0.5,+245,0.5,−350,Stolen Bases,WAS Nationals,BAL Orioles
1071,Colton Cowser,0.5,+550,0.5,−1100,Stolen Bases,WAS Nationals,BAL Orioles
1072,Eddie Rosario,0.5,+1100,0.5,−8000,Stolen Bases,WAS Nationals,BAL Orioles
1073,Gunnar Henderson,0.5,+475,0.5,−900,Stolen Bases,WAS Nationals,BAL Orioles
1074,Jordan Westburg,0.5,+550,0.5,−1100,Stolen Bases,WAS Nationals,BAL Orioles
1075,Luis Garcia (WAS),0.5,+600,0.5,−1200,Stolen Bases,WAS Nationals,BAL Orioles
1076,Nick Senzel,0.5,+900,0.5,−3500,Stolen Bases,WAS Nationals,BAL Orioles
1077,Ryan O'Hearn,0.5,+1100,0.5,−10000,Stolen Bases,WAS Nationals,BAL Orioles
1078,Trey Lipscomb,0.5,+800,0.5,−2500,Stolen Bases,WAS Nationals,BAL Orioles
1079,Adley Rutschman,0.5,−135,0.5,+100,Strikeouts,WAS Nationals,BAL Orioles
1080,Anthony Santander,0.5,−110,0.5,−120,Strikeouts,WAS Nationals,BAL Orioles
1081,Cedric Mullins,0.5,−135,0.5,+100,Strikeouts,WAS Nationals,BAL Orioles
1082,CJ Abrams,0.5,−215,0.5,+160,Strikeouts,WAS Nationals,BAL Orioles
1083,Colton Cowser,0.5,−265,0.5,+190,Strikeouts,WAS Nationals,BAL Orioles
1084,Eddie Rosario,0.5,−235,0.5,+170,Strikeouts,WAS Nationals,BAL Orioles
1085,Gunnar Henderson,0.5,−205,0.5,+150,Strikeouts,WAS Nationals,BAL Orioles
1086,Jesse Winker,1.5,+205,1.5,−285,Strikeouts,WAS Nationals,BAL Orioles
1087,Joey Meneses,0.5,−180,0.5,+135,Strikeouts,WAS Nationals,BAL Orioles
1088,Jordan Westburg,0.5,−175,0.5,+130,Strikeouts,WAS Nationals,BAL Orioles
1089,Keibert Ruiz,0.5,+115,0.5,−150,Strikeouts,WAS Nationals,BAL Orioles
1090,Luis Garcia (WAS),0.5,−150,0.5,+115,Strikeouts,WAS Nationals,BAL Orioles
1091,Nick Senzel,1.5,+160,1.5,−220,Strikeouts,WAS Nationals,BAL Orioles
1092,Ramon Urias,0.5,−170,0.5,+125,Strikeouts,WAS Nationals,BAL Orioles
1093,Ryan Mountcastle,0.5,−190,0.5,+140,Strikeouts,WAS Nationals,BAL Orioles
1094,Ryan O'Hearn,0.5,−130,0.5,−105,Strikeouts,WAS Nationals,BAL Orioles
1095,Trey Lipscomb,0.5,−250,0.5,+180,Strikeouts,WAS Nationals,BAL Orioles
1096,Adley Rutschman,0.5,−160,0.5,+120,Singles,WAS Nationals,BAL Orioles
1097,Anthony Santander,0.5,−110,0.5,−120,Singles,WAS Nationals,BAL Orioles
1098,Cedric Mullins,0.5,+100,0.5,−130,Singles,WAS Nationals,BAL Orioles
1099,CJ Abrams,0.5,−115,0.5,−115,Singles,WAS Nationals,BAL Orioles
1100,Colton Cowser,0.5,−105,0.5,−125,Singles,WAS Nationals,BAL Orioles
1101,Eddie Rosario,0.5,+135,0.5,−185,Singles,WAS Nationals,BAL Orioles
1102,Gunnar Henderson,0.5,−155,0.5,+115,Singles,WAS Nationals,BAL Orioles
1103,Jesse Winker,0.5,+130,0.5,−175,Singles,WAS Nationals,BAL Orioles
1104,Joey Meneses,0.5,−120,0.5,−110,Singles,WAS Nationals,BAL Orioles
1105,Jordan Westburg,0.5,−135,0.5,+100,Singles,WAS Nationals,BAL Orioles
1106,Keibert Ruiz,0.5,+100,0.5,−135,Singles,WAS Nationals,BAL Orioles
1107,Luis Garcia (WAS),0.5,−155,0.5,+120,Singles,WAS Nationals,BAL Orioles
1108,Nick Senzel,0.5,+115,0.5,−150,Singles,WAS Nationals,BAL Orioles
1109,Ramon Urias,0.5,−105,0.5,−125,Singles,WAS Nationals,BAL Orioles
1110,Ryan Mountcastle,0.5,−185,0.5,+135,Singles,WAS Nationals,BAL Orioles
1111,Ryan O'Hearn,0.5,−160,0.5,+120,Singles,WAS Nationals,BAL Orioles
1112,Trey Lipscomb,0.5,+115,0.5,−155,Singles,WAS Nationals,BAL Orioles
1113,Adley Rutschman,0.5,+270,0.5,−400,Doubles,WAS Nationals,BAL Orioles
1114,Anthony Santander,0.5,+275,0.5,−400,Doubles,WAS Nationals,BAL Orioles
1115,Cedric Mullins,0.5,+340,0.5,−550,Doubles,WAS Nationals,BAL Orioles
1116,CJ Abrams,0.5,+390,0.5,−650,Doubles,WAS Nationals,BAL Orioles
1117,Colton Cowser,0.5,+340,0.5,−525,Doubles,WAS Nationals,BAL Orioles
1118,Eddie Rosario,0.5,+600,0.5,−1200,Doubles,WAS Nationals,BAL Orioles
1119,Gunnar Henderson,0.5,+260,0.5,−380,Doubles,WAS Nationals,BAL Orioles
1120,Jesse Winker,0.5,+600,0.5,−1400,Doubles,WAS Nationals,BAL Orioles
1121,Joey Meneses,0.5,+425,0.5,−700,Doubles,WAS Nationals,BAL Orioles
1122,Jordan Westburg,0.5,+285,0.5,−425,Doubles,WAS Nationals,BAL Orioles
1123,Keibert Ruiz,0.5,+450,0.5,−800,Doubles,WAS Nationals,BAL Orioles
1124,Luis Garcia (WAS),0.5,+425,0.5,−700,Doubles,WAS Nationals,BAL Orioles
1125,Nick Senzel,0.5,+475,0.5,−800,Doubles,WAS Nationals,BAL Orioles
1126,Ramon Urias,0.5,+425,0.5,−750,Doubles,WAS Nationals,BAL Orioles
1127,Ryan Mountcastle,0.5,+270,0.5,−400,Doubles,WAS Nationals,BAL Orioles
1128,Ryan O'Hearn,0.5,+295,0.5,−450,Doubles,WAS Nationals,BAL Orioles
1129,Trey Lipscomb,0.5,+550,0.5,−1100,Doubles,WAS Nationals,BAL Orioles
1130,Adley Rutschman,0.5,+140,0.5,−190,Walks,WAS Nationals,BAL Orioles
1131,Anthony Santander,0.5,+255,0.5,−370,Walks,WAS Nationals,BAL Orioles
1132,Cedric Mullins,0.5,+200,0.5,−280,Walks,WAS Nationals,BAL Orioles
1133,CJ Abrams,0.5,+260,0.5,−380,Walks,WAS Nationals,BAL Orioles
1134,Colton Cowser,0.5,+110,0.5,−145,Walks,WAS Nationals,BAL Orioles
1135,Eddie Rosario,0.5,+285,0.5,−425,Walks,WAS Nationals,BAL Orioles
1136,Gunnar Henderson,0.5,+135,0.5,−180,Walks,WAS Nationals,BAL Orioles
1137,Jesse Winker,0.5,+120,0.5,−165,Walks,WAS Nationals,BAL Orioles
1138,Joey Meneses,0.5,+280,0.5,−425,Walks,WAS Nationals,BAL Orioles
1139,Jordan Westburg,0.5,+285,0.5,−425,Walks,WAS Nationals,BAL Orioles
1140,Keibert Ruiz,0.5,+340,0.5,−550,Walks,WAS Nationals,BAL Orioles
1141,Luis Garcia (WAS),0.5,+210,0.5,−295,Walks,WAS Nationals,BAL Orioles
1142,Nick Senzel,0.5,+245,0.5,−350,Walks,WAS Nationals,BAL Orioles
1143,Ramon Urias,0.5,+300,0.5,−450,Walks,WAS Nationals,BAL Orioles
1144,Ryan Mountcastle,0.5,+255,0.5,−370,Walks,WAS Nationals,BAL Orioles
1145,Ryan O'Hearn,0.5,+145,0.5,−195,Walks,WAS Nationals,BAL Orioles
1146,Andrew Benintendi,0.5,+850,0.5,−2500,Home Runs,TB Rays,CHI White Sox
1147,Andrew Vaughn,0.5,+650,0.5,−1400,Home Runs,TB Rays,CHI White Sox
1148,Ben Rortvedt,0.5,+650,0.5,−1400,Home Runs,TB Rays,CHI White Sox
1149,Bryan Ramos,0.5,+750,0.5,−2000,Home Runs,TB Rays,CHI White Sox
1150,Eloy Jimenez,0.5,+600,0.5,−1200,Home Runs,TB Rays,CHI White Sox
1151,Gavin Sheets,0.5,+475,0.5,−900,Home Runs,TB Rays,CHI White Sox
1152,Harold Ramirez,0.5,+750,0.5,−1800,Home Runs,TB Rays,CHI White Sox
1153,Isaac Paredes,0.5,+450,0.5,−750,Home Runs,TB Rays,CHI White Sox
1154,Jonny DeLuca,0.5,+550,0.5,−1100,Home Runs,TB Rays,CHI White Sox
1155,Jose Caballero,0.5,+700,0.5,−1800,Home Runs,TB Rays,CHI White Sox
1156,Josh Lowe,0.5,+450,0.5,−750,Home Runs,TB Rays,CHI White Sox
1157,Martin Maldonado,0.5,+900,0.5,−3500,Home Runs,TB Rays,CHI White Sox
1158,Paul DeJong,0.5,+700,0.5,−1800,Home Runs,TB Rays,CHI White Sox
1159,Randy Arozarena,0.5,+450,0.5,−750,Home Runs,TB Rays,CHI White Sox
1160,Richie Palacios,0.5,+650,0.5,−1400,Home Runs,TB Rays,CHI White Sox
1161,Tommy Pham,0.5,+600,0.5,−1200,Home Runs,TB Rays,CHI White Sox
1162,Yandy Diaz,0.5,+500,0.5,−900,Home Runs,TB Rays,CHI White Sox
1163,Richie Palacios,,+1200,,,1st Home Run,TB Rays,CHI White Sox
1164,Andrew Benintendi,0.5,−220,0.5,+160,Hits,TB Rays,CHI White Sox
1165,Andrew Vaughn,0.5,−230,0.5,+170,Hits,TB Rays,CHI White Sox
1166,Ben Rortvedt,0.5,−170,0.5,+125,Hits,TB Rays,CHI White Sox
1167,Bryan Ramos,0.5,−145,0.5,+110,Hits,TB Rays,CHI White Sox
1168,Eloy Jimenez,0.5,−220,0.5,+165,Hits,TB Rays,CHI White Sox
1169,Gavin Sheets,0.5,−240,0.5,+175,Hits,TB Rays,CHI White Sox
1170,Harold Ramirez,0.5,−265,0.5,+190,Hits,TB Rays,CHI White Sox
1171,Isaac Paredes,0.5,−185,0.5,+140,Hits,TB Rays,CHI White Sox
1172,Jonny DeLuca,0.5,−165,0.5,+125,Hits,TB Rays,CHI White Sox
1173,Jose Caballero,0.5,−155,0.5,+115,Hits,TB Rays,CHI White Sox
1174,Josh Lowe,1.5,+190,1.5,−265,Hits,TB Rays,CHI White Sox
1175,Martin Maldonado,0.5,+135,0.5,−180,Hits,TB Rays,CHI White Sox
1176,Nicky Lopez,1.5,+205,1.5,−285,Hits,TB Rays,CHI White Sox
1177,Paul DeJong,0.5,−120,0.5,−110,Hits,TB Rays,CHI White Sox
1178,Randy Arozarena,0.5,−200,0.5,+145,Hits,TB Rays,CHI White Sox
1179,Richie Palacios,0.5,−180,0.5,+135,Hits,TB Rays,CHI White Sox
1180,Tommy Pham,0.5,−250,0.5,+185,Hits,TB Rays,CHI White Sox
1181,Yandy Diaz,1.5,+165,1.5,−225,Hits,TB Rays,CHI White Sox
1182,Andrew Benintendi,1.5,+160,1.5,−220,Total Bases,TB Rays,CHI White Sox
1183,Andrew Vaughn,1.5,+150,1.5,−200,Total Bases,TB Rays,CHI White Sox
1184,Ben Rortvedt,0.5,−170,0.5,+125,Total Bases,TB Rays,CHI White Sox
1185,Bryan Ramos,0.5,−145,0.5,+110,Total Bases,TB Rays,CHI White Sox
1186,Eloy Jimenez,1.5,+140,1.5,−190,Total Bases,TB Rays,CHI White Sox
1187,Gavin Sheets,1.5,+130,1.5,−170,Total Bases,TB Rays,CHI White Sox
1188,Harold Ramirez,1.5,+135,1.5,−180,Total Bases,TB Rays,CHI White Sox
1189,Isaac Paredes,0.5,−185,0.5,+140,Total Bases,TB Rays,CHI White Sox
1190,Jonny DeLuca,0.5,−165,0.5,+125,Total Bases,TB Rays,CHI White Sox
1191,Jose Caballero,0.5,−155,0.5,+115,Total Bases,TB Rays,CHI White Sox
1192,Josh Lowe,1.5,+105,1.5,−140,Total Bases,TB Rays,CHI White Sox
1193,Martin Maldonado,0.5,+135,0.5,−180,Total Bases,TB Rays,CHI White Sox
1194,Nicky Lopez,1.5,+145,1.5,−200,Total Bases,TB Rays,CHI White Sox
1195,Paul DeJong,0.5,−120,0.5,−110,Total Bases,TB Rays,CHI White Sox
1196,Randy Arozarena,1.5,+145,1.5,−190,Total Bases,TB Rays,CHI White Sox
1197,Richie Palacios,0.5,−180,0.5,+135,Total Bases,TB Rays,CHI White Sox
1198,Tommy Pham,1.5,+130,1.5,−175,Total Bases,TB Rays,CHI White Sox
1199,Yandy Diaz,1.5,+100,1.5,−135,Total Bases,TB Rays,CHI White Sox
1200,Andrew Benintendi,0.5,+260,0.5,−380,RBIs,TB Rays,CHI White Sox
1201,Andrew Vaughn,0.5,+215,0.5,−300,RBIs,TB Rays,CHI White Sox
1202,Ben Rortvedt,0.5,+200,0.5,−280,RBIs,TB Rays,CHI White Sox
1203,Bryan Ramos,0.5,+275,0.5,−400,RBIs,TB Rays,CHI White Sox
1204,Eloy Jimenez,0.5,+195,0.5,−270,RBIs,TB Rays,CHI White Sox
1205,Gavin Sheets,0.5,+175,0.5,−240,RBIs,TB Rays,CHI White Sox
1206,Harold Ramirez,0.5,+170,0.5,−235,RBIs,TB Rays,CHI White Sox
1207,Isaac Paredes,0.5,+125,0.5,−165,RBIs,TB Rays,CHI White Sox
1208,Jonny DeLuca,0.5,+200,0.5,−280,RBIs,TB Rays,CHI White Sox
1209,Jose Caballero,0.5,+205,0.5,−290,RBIs,TB Rays,CHI White Sox
1210,Josh Lowe,0.5,+150,0.5,−200,RBIs,TB Rays,CHI White Sox
1211,Martin Maldonado,0.5,+450,0.5,−800,RBIs,TB Rays,CHI White Sox
1212,Nicky Lopez,0.5,+400,0.5,−700,RBIs,TB Rays,CHI White Sox
1213,Paul DeJong,0.5,+300,0.5,−450,RBIs,TB Rays,CHI White Sox
1214,Randy Arozarena,0.5,+145,0.5,−200,RBIs,TB Rays,CHI White Sox
1215,Richie Palacios,0.5,+175,0.5,−240,RBIs,TB Rays,CHI White Sox
1216,Tommy Pham,0.5,+260,0.5,−380,RBIs,TB Rays,CHI White Sox
1217,Yandy Diaz,0.5,+150,0.5,−200,RBIs,TB Rays,CHI White Sox
1218,Andrew Benintendi,0.5,+210,0.5,−290,Runs Scored,TB Rays,CHI White Sox
1219,Andrew Vaughn,0.5,+180,0.5,−250,Runs Scored,TB Rays,CHI White Sox
1220,Ben Rortvedt,0.5,+130,0.5,−170,Runs Scored,TB Rays,CHI White Sox
1221,Bryan Ramos,0.5,+255,0.5,−370,Runs Scored,TB Rays,CHI White Sox
1222,Eloy Jimenez,0.5,+165,0.5,−225,Runs Scored,TB Rays,CHI White Sox
1223,Gavin Sheets,0.5,+150,0.5,−205,Runs Scored,TB Rays,CHI White Sox
1224,Harold Ramirez,0.5,+130,0.5,−175,Runs Scored,TB Rays,CHI White Sox
1225,Isaac Paredes,0.5,+105,0.5,−140,Runs Scored,TB Rays,CHI White Sox
1226,Jonny DeLuca,0.5,+135,0.5,−180,Runs Scored,TB Rays,CHI White Sox
1227,Jose Caballero,0.5,+115,0.5,−155,Runs Scored,TB Rays,CHI White Sox
1228,Josh Lowe,0.5,−140,0.5,+105,Runs Scored,TB Rays,CHI White Sox
1229,Martin Maldonado,0.5,+340,0.5,−550,Runs Scored,TB Rays,CHI White Sox
1230,Nicky Lopez,0.5,+140,0.5,−190,Runs Scored,TB Rays,CHI White Sox
1231,Paul DeJong,0.5,+270,0.5,−400,Runs Scored,TB Rays,CHI White Sox
1232,Randy Arozarena,0.5,−105,0.5,−130,Runs Scored,TB Rays,CHI White Sox
1233,Richie Palacios,0.5,+120,0.5,−155,Runs Scored,TB Rays,CHI White Sox
1234,Tommy Pham,0.5,+125,0.5,−170,Runs Scored,TB Rays,CHI White Sox
1235,Yandy Diaz,0.5,−130,0.5,+100,Runs Scored,TB Rays,CHI White Sox
1236,Andrew Benintendi,1.5,+115,1.5,−155,Hits + Runs + RBIs,TB Rays,CHI White Sox
1237,Andrew Vaughn,1.5,+100,1.5,−135,Hits + Runs + RBIs,TB Rays,CHI White Sox
1238,Ben Rortvedt,1.5,+100,1.5,−130,Hits + Runs + RBIs,TB Rays,CHI White Sox
1239,Bryan Ramos,0.5,−175,0.5,+130,Hits + Runs + RBIs,TB Rays,CHI White Sox
1240,Eloy Jimenez,1.5,−110,1.5,−120,Hits + Runs + RBIs,TB Rays,CHI White Sox
1241,Gavin Sheets,1.5,−105,1.5,−125,Hits + Runs + RBIs,TB Rays,CHI White Sox
1242,Harold Ramirez,1.5,−135,1.5,+100,Hits + Runs + RBIs,TB Rays,CHI White Sox
1243,Isaac Paredes,1.5,−120,1.5,−110,Hits + Runs + RBIs,TB Rays,CHI White Sox
1244,Jonny DeLuca,1.5,+110,1.5,−145,Hits + Runs + RBIs,TB Rays,CHI White Sox
1245,Jose Caballero,1.5,+105,1.5,−135,Hits + Runs + RBIs,TB Rays,CHI White Sox
1246,Josh Lowe,2.5,+120,2.5,−160,Hits + Runs + RBIs,TB Rays,CHI White Sox
1247,Martin Maldonado,0.5,+110,0.5,−150,Hits + Runs + RBIs,TB Rays,CHI White Sox
1248,Nicky Lopez,1.5,−120,1.5,−110,Hits + Runs + RBIs,TB Rays,CHI White Sox
1249,Paul DeJong,0.5,−140,0.5,+105,Hits + Runs + RBIs,TB Rays,CHI White Sox
1250,Randy Arozarena,1.5,−125,1.5,−105,Hits + Runs + RBIs,TB Rays,CHI White Sox
1251,Richie Palacios,1.5,−110,1.5,−120,Hits + Runs + RBIs,TB Rays,CHI White Sox
1252,Tommy Pham,1.5,−110,1.5,−120,Hits + Runs + RBIs,TB Rays,CHI White Sox
1253,Yandy Diaz,2.5,+120,2.5,−160,Hits + Runs + RBIs,TB Rays,CHI White Sox
1254,Andrew Benintendi,0.5,+1000,0.5,−4000,Stolen Bases,TB Rays,CHI White Sox
1255,Harold Ramirez,0.5,+800,0.5,−2500,Stolen Bases,TB Rays,CHI White Sox
1256,Jonny DeLuca,0.5,+600,0.5,−1400,Stolen Bases,TB Rays,CHI White Sox
1257,Jose Caballero,0.5,+300,0.5,−450,Stolen Bases,TB Rays,CHI White Sox
1258,Josh Lowe,0.5,+265,0.5,−390,Stolen Bases,TB Rays,CHI White Sox
1259,Nicky Lopez,0.5,+650,0.5,−1400,Stolen Bases,TB Rays,CHI White Sox
1260,Randy Arozarena,0.5,+425,0.5,−750,Stolen Bases,TB Rays,CHI White Sox
1261,Richie Palacios,0.5,+650,0.5,−1400,Stolen Bases,TB Rays,CHI White Sox
1262,Tommy Pham,0.5,+425,0.5,−700,Stolen Bases,TB Rays,CHI White Sox
1263,Andrew Benintendi,0.5,−120,0.5,−110,Strikeouts,TB Rays,CHI White Sox
1264,Andrew Vaughn,0.5,−250,0.5,+180,Strikeouts,TB Rays,CHI White Sox
1265,Ben Rortvedt,0.5,−165,0.5,+125,Strikeouts,TB Rays,CHI White Sox
1266,Bryan Ramos,1.5,+205,1.5,−285,Strikeouts,TB Rays,CHI White Sox
1267,Eloy Jimenez,0.5,−205,0.5,+150,Strikeouts,TB Rays,CHI White Sox
1268,Gavin Sheets,0.5,−140,0.5,+105,Strikeouts,TB Rays,CHI White Sox
1269,Harold Ramirez,0.5,−130,0.5,+100,Strikeouts,TB Rays,CHI White Sox
1270,Isaac Paredes,0.5,−125,0.5,−105,Strikeouts,TB Rays,CHI White Sox
1271,Jonny DeLuca,0.5,−155,0.5,+115,Strikeouts,TB Rays,CHI White Sox
1272,Jose Caballero,0.5,−125,0.5,−105,Strikeouts,TB Rays,CHI White Sox
1273,Josh Lowe,0.5,−200,0.5,+150,Strikeouts,TB Rays,CHI White Sox
1274,Martin Maldonado,1.5,+105,1.5,−135,Strikeouts,TB Rays,CHI White Sox
1275,Nicky Lopez,0.5,−145,0.5,+110,Strikeouts,TB Rays,CHI White Sox
1276,Paul DeJong,1.5,+125,1.5,−165,Strikeouts,TB Rays,CHI White Sox
1277,Randy Arozarena,0.5,−265,0.5,+190,Strikeouts,TB Rays,CHI White Sox
1278,Richie Palacios,0.5,−160,0.5,+120,Strikeouts,TB Rays,CHI White Sox
1279,Tommy Pham,0.5,−290,0.5,+205,Strikeouts,TB Rays,CHI White Sox
1280,Yandy Diaz,0.5,−105,0.5,−130,Strikeouts,TB Rays,CHI White Sox
1281,Andrew Benintendi,0.5,−125,0.5,−105,Singles,TB Rays,CHI White Sox
1282,Andrew Vaughn,0.5,−115,0.5,−115,Singles,TB Rays,CHI White Sox
1283,Ben Rortvedt,0.5,+115,0.5,−155,Singles,TB Rays,CHI White Sox
1284,Bryan Ramos,0.5,+125,0.5,−165,Singles,TB Rays,CHI White Sox
1285,Eloy Jimenez,0.5,−115,0.5,−115,Singles,TB Rays,CHI White Sox
1286,Gavin Sheets,0.5,−110,0.5,−120,Singles,TB Rays,CHI White Sox
1287,Harold Ramirez,0.5,−150,0.5,+115,Singles,TB Rays,CHI White Sox
1288,Isaac Paredes,0.5,+115,0.5,−150,Singles,TB Rays,CHI White Sox
1289,Jonny DeLuca,0.5,+120,0.5,−165,Singles,TB Rays,CHI White Sox
1290,Jose Caballero,0.5,+120,0.5,−165,Singles,TB Rays,CHI White Sox
1291,Josh Lowe,0.5,−135,0.5,+100,Singles,TB Rays,CHI White Sox
1292,Martin Maldonado,0.5,+225,0.5,−320,Singles,TB Rays,CHI White Sox
1293,Nicky Lopez,0.5,−190,0.5,+140,Singles,TB Rays,CHI White Sox
1294,Paul DeJong,0.5,+155,0.5,−215,Singles,TB Rays,CHI White Sox
1295,Randy Arozarena,0.5,+105,0.5,−140,Singles,TB Rays,CHI White Sox
1296,Richie Palacios,0.5,+110,0.5,−145,Singles,TB Rays,CHI White Sox
1297,Tommy Pham,0.5,−130,0.5,+100,Singles,TB Rays,CHI White Sox
1298,Yandy Diaz,0.5,−170,0.5,+130,Singles,TB Rays,CHI White Sox
1299,Andrew Benintendi,0.5,+400,0.5,−700,Doubles,TB Rays,CHI White Sox
1300,Andrew Vaughn,0.5,+380,0.5,−600,Doubles,TB Rays,CHI White Sox
1301,Ben Rortvedt,0.5,+475,0.5,−900,Doubles,TB Rays,CHI White Sox
1302,Bryan Ramos,0.5,+500,0.5,−900,Doubles,TB Rays,CHI White Sox
1303,Eloy Jimenez,0.5,+400,0.5,−700,Doubles,TB Rays,CHI White Sox
1304,Gavin Sheets,0.5,+370,0.5,−600,Doubles,TB Rays,CHI White Sox
1305,Harold Ramirez,0.5,+425,0.5,−700,Doubles,TB Rays,CHI White Sox
1306,Isaac Paredes,0.5,+425,0.5,−750,Doubles,TB Rays,CHI White Sox
1307,Jonny DeLuca,0.5,+450,0.5,−800,Doubles,TB Rays,CHI White Sox
