players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Randal Grichuk,1.5,2.05,1.5,1.714,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.45,0.55
Shea Langeliers,1.5,2.2,1.5,1.625,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.417,0.583
Tyler Soderstrom,0.5,1.625,0.5,2.15,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.081,0.578,0.422
Zack Gelof,0.5,1.571,0.5,2.25,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.081,0.6,0.4
Armando Alvarez,0.5,3.25,0.5,1.312,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.264,0.736
Blaze Alexander,0.5,2.95,0.5,1.37,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.069,0.297,0.703
Brent Rooker,0.5,2.55,0.5,1.476,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.352,0.648
Christian Walker,0.5,2.25,0.5,1.588,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.404,0.596
Daz Cameron,0.5,3.4,0.5,1.286,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.249,0.751
Eugenio Suarez,0.5,2.8,0.5,1.392,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.312,0.688
Jake McCarthy,0.5,3.2,0.5,1.312,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.266,0.734
JJ Bleday,0.5,2.75,0.5,1.408,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.32,0.68
Jose Herrera,0.5,3.75,0.5,1.235,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.217,0.783
Ketel Marte,0.5,2.3,0.5,1.571,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.396,0.604
Kevin Newman,0.5,2.85,0.5,1.385,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.307,0.693
Lourdes Gurriel Jr.,0.5,2.35,0.5,1.541,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.384,0.616
Max Schuemann,0.5,3.6,0.5,1.263,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.069,0.233,0.767
Miguel Andujar,0.5,2.95,0.5,1.364,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.295,0.705
Randal Grichuk,0.5,2.45,0.5,1.5,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.366,0.634
Shea Langeliers,0.5,2.5,0.5,1.488,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.359,0.641
Tyler Soderstrom,0.5,3.15,0.5,1.323,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.272,0.728
Zack Gelof,0.5,3.15,0.5,1.323,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.272,0.728
Armando Alvarez,0.5,2.5,0.5,1.488,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.359,0.641
Blaze Alexander,0.5,1.952,0.5,1.769,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.077,0.472,0.528
Brent Rooker,0.5,2.15,0.5,1.645,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.426,0.574
Christian Walker,0.5,1.909,0.5,1.8,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.079,0.483,0.517
Daz Cameron,0.5,2.5,0.5,1.488,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.359,0.641
Eugenio Suarez,0.5,2.25,0.5,1.571,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.081,0.4,0.6
Jake McCarthy,0.5,2.35,0.5,1.526,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.081,0.38,0.62
JJ Bleday,0.5,2.0,0.5,1.741,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.461,0.539
Jose Herrera,0.5,2.75,0.5,1.408,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.32,0.68
Ketel Marte,0.5,1.645,0.5,2.15,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.574,0.426
Kevin Newman,0.5,2.45,0.5,1.5,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.366,0.634
Lourdes Gurriel Jr.,0.5,1.952,0.5,1.769,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.077,0.472,0.528
Max Schuemann,0.5,2.65,0.5,1.444,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.337,0.663
Miguel Andujar,0.5,2.25,0.5,1.588,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.404,0.596
Randal Grichuk,0.5,2.05,0.5,1.714,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.45,0.55
Shea Langeliers,0.5,2.1,0.5,1.667,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.436,0.564
Tyler Soderstrom,0.5,2.6,0.5,1.455,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.343,0.657
Zack Gelof,0.5,2.4,0.5,1.513,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-29,0.078,0.373,0.627
Armando Alvarez,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.446,0.554
Blaze Alexander,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.55,0.45
Brent Rooker,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.079,0.483,0.517
Christian Walker,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.554,0.446
Daz Cameron,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.436,0.564
Eugenio Suarez,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.45,0.55
Jake McCarthy,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.077,0.472,0.528
JJ Bleday,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.55,0.45
Jose Herrera,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.596,0.404
Ketel Marte,2.5,1.952,2.5,1.769,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.077,0.472,0.528
Kevin Newman,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.506,0.494
Lourdes Gurriel Jr.,1.5,1.588,1.5,2.25,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.596,0.404
Max Schuemann,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.077,0.413,0.587
Miguel Andujar,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.083,0.543,0.457
Randal Grichuk,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.564,0.436
Shea Langeliers,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.5,0.5
Tyler Soderstrom,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.081,0.422,0.578
Zack Gelof,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.446,0.554
Armando Alvarez,0.5,12.0,0.5,1.012,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.019,0.981
Blaze Alexander,0.5,12.0,0.5,1.01,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.016,0.984
Daz Cameron,0.5,6.0,0.5,1.091,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.083,0.104,0.896
Jake McCarthy,0.5,5.0,0.5,1.143,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.147,0.853
Ketel Marte,0.5,13.0,0.5,1.005,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.009,0.991
Kevin Newman,0.5,8.5,0.5,1.04,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.079,0.053,0.947
Lourdes Gurriel Jr.,0.5,13.0,0.5,1.005,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.009,0.991
Max Schuemann,0.5,8.5,0.5,1.05,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.062,0.938
Miguel Andujar,0.5,11.0,0.5,1.017,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.025,0.975
Zack Gelof,0.5,4.9,0.5,1.154,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.155,0.845
Armando Alvarez,0.5,2.1,0.5,1.667,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.436,0.564
Blaze Alexander,0.5,1.87,0.5,1.833,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.494,0.506
Brent Rooker,0.5,2.3,0.5,1.571,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.396,0.604
Christian Walker,0.5,2.1,0.5,1.667,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.436,0.564
Daz Cameron,0.5,2.1,0.5,1.667,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.436,0.564
Eugenio Suarez,0.5,2.4,0.5,1.513,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.078,0.373,0.627
Jake McCarthy,0.5,1.87,0.5,1.833,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.494,0.506
JJ Bleday,0.5,1.833,0.5,1.87,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.506,0.494
Jose Herrera,0.5,2.45,0.5,1.513,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.069,0.369,0.631
Ketel Marte,0.5,1.69,0.5,2.05,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.554,0.446
Kevin Newman,0.5,1.8,0.5,1.909,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.079,0.517,0.483
Lourdes Gurriel Jr.,0.5,1.69,0.5,2.05,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.554,0.446
Max Schuemann,0.5,2.15,0.5,1.645,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.426,0.574
Miguel Andujar,0.5,1.606,0.5,2.2,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.077,0.587,0.413
Randal Grichuk,0.5,1.909,0.5,1.8,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.079,0.483,0.517
Shea Langeliers,0.5,2.3,0.5,1.571,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.396,0.604
Tyler Soderstrom,0.5,2.25,0.5,1.571,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.081,0.4,0.6
Zack Gelof,0.5,2.2,0.5,1.625,Singles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.417,0.583
Armando Alvarez,0.5,4.9,0.5,1.154,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.155,0.845
Blaze Alexander,0.5,4.0,0.5,1.222,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.068,0.205,0.795
Brent Rooker,0.5,4.6,0.5,1.167,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.166,0.834
Christian Walker,0.5,4.2,0.5,1.2,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.19,0.81
Daz Cameron,0.5,5.0,0.5,1.143,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.147,0.853
Eugenio Suarez,0.5,4.9,0.5,1.154,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.155,0.845
Jake McCarthy,0.5,5.75,0.5,1.111,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.12,0.88
JJ Bleday,0.5,3.8,0.5,1.235,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.216,0.784
Jose Herrera,0.5,6.5,0.5,1.083,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.077,0.096,0.904
Ketel Marte,0.5,3.3,0.5,1.303,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.259,0.741
Kevin Newman,0.5,4.3,0.5,1.19,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.183,0.817
Lourdes Gurriel Jr.,0.5,3.7,0.5,1.25,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.225,0.775
Max Schuemann,0.5,5.5,0.5,1.125,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.131,0.869
Miguel Andujar,0.5,4.3,0.5,1.19,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.183,0.817
Randal Grichuk,0.5,3.75,0.5,1.235,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.217,0.783
Shea Langeliers,0.5,4.7,0.5,1.167,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.165,0.835
Tyler Soderstrom,0.5,5.5,0.5,1.125,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.131,0.869
Zack Gelof,0.5,5.0,0.5,1.143,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.147,0.853
Jake McCarthy,0.5,11.0,0.5,1.02,Triples,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.029,0.971
Armando Alvarez,0.5,3.4,0.5,1.286,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.249,0.751
Blaze Alexander,0.5,2.85,0.5,1.385,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.307,0.693
Brent Rooker,0.5,2.7,0.5,1.426,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.328,0.672
Christian Walker,0.5,2.15,0.5,1.645,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.426,0.574
Daz Cameron,0.5,3.35,0.5,1.294,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.254,0.746
Eugenio Suarez,0.5,2.15,0.5,1.645,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.426,0.574
Jake McCarthy,0.5,2.9,0.5,1.377,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.302,0.698
JJ Bleday,0.5,2.3,0.5,1.571,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.396,0.604
Jose Herrera,0.5,3.1,0.5,1.333,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.278,0.722
Ketel Marte,0.5,2.4,0.5,1.513,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.078,0.373,0.627
Kevin Newman,0.5,3.8,0.5,1.235,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.216,0.784
Lourdes Gurriel Jr.,0.5,3.05,0.5,1.345,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.284,0.716
Max Schuemann,0.5,3.35,0.5,1.294,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.254,0.746
Miguel Andujar,0.5,3.5,0.5,1.27,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.239,0.761
Randal Grichuk,0.5,2.9,0.5,1.377,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.302,0.698
Shea Langeliers,0.5,3.15,0.5,1.323,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.272,0.728
Tyler Soderstrom,0.5,2.75,0.5,1.408,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.32,0.68
Zack Gelof,0.5,3.6,0.5,1.256,Walks,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.23,0.77
Bo Naylor,0.5,10.5,0.5,1.025,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.071,0.035,0.965
Bobby Witt Jr.,0.5,6.0,0.5,1.1,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.076,0.111,0.889
David Fry,0.5,8.5,0.5,1.05,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.07,0.062,0.938
Gabriel Arias,0.5,10.5,0.5,1.025,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.071,0.035,0.965
Hunter Renfroe,0.5,6.0,0.5,1.1,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.076,0.111,0.889
Jhonkensy Noel,0.5,7.0,0.5,1.071,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.076,0.084,0.916
Jose Ramirez,0.5,6.0,0.5,1.1,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.076,0.111,0.889
Josh Naylor,0.5,8.5,0.5,1.05,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.07,0.062,0.938
Kyle Isbel,0.5,10.5,0.5,1.025,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.071,0.035,0.965
Maikel Garcia,0.5,8.5,0.5,1.05,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.07,0.062,0.938
Michael Massey,0.5,8.0,0.5,1.056,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.072,0.068,0.932
MJ Melendez,0.5,5.75,0.5,1.111,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.074,0.12,0.88
Nick Loftin,0.5,11.0,0.5,1.017,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.075,0.025,0.975
Salvador Perez,0.5,4.8,0.5,1.154,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.075,0.156,0.844
Tyler Freeman,0.5,11.0,0.5,1.017,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.075,0.025,0.975
Vinnie Pasquantino,0.5,5.75,0.5,1.111,Home Runs,KC Royals,CLE Guardians,2024-06-29,0.074,0.12,0.88
Andres Gimenez,,,,,1st Home Run,KC Royals,CLE Guardians,2024-06-29,,,
Bo Naylor,,,,,1st Home Run,KC Royals,CLE Guardians,2024-06-29,,,
Bobby Witt Jr.,,9.5,,1.033,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.073,0.044,0.956
David Fry,,,,,1st Home Run,KC Royals,CLE Guardians,2024-06-29,,,
Gabriel Arias,,,,,1st Home Run,KC Royals,CLE Guardians,2024-06-29,,,
Hunter Renfroe,,10.5,,1.025,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.071,0.035,0.965
Jhonkensy Noel,,12.0,,1.012,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.071,0.019,0.981
Jose Ramirez,,9.5,,1.033,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.073,0.044,0.956
Josh Naylor,,12.0,,1.01,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.073,0.016,0.984
Kyle Isbel,,,,,1st Home Run,KC Royals,CLE Guardians,2024-06-29,,,
Maikel Garcia,,12.0,,1.012,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.071,0.019,0.981
Michael Massey,,13.0,,1.005,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.072,0.009,0.991
MJ Melendez,,10.0,,1.029,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.072,0.039,0.961
Nick Loftin,,,,,1st Home Run,KC Royals,CLE Guardians,2024-06-29,,,
Salvador Perez,,8.0,,1.056,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.072,0.068,0.932
Steven Kwan,,,,,1st Home Run,KC Royals,CLE Guardians,2024-06-29,,,
Tyler Freeman,,,,,1st Home Run,KC Royals,CLE Guardians,2024-06-29,,,
Vinnie Pasquantino,,9.0,,1.04,1st Home Run,KC Royals,CLE Guardians,2024-06-29,0.073,0.052,0.948
Andres Gimenez,0.5,1.357,0.5,2.95,Hits,KC Royals,CLE Guardians,2024-06-29,0.076,0.707,0.293
Bo Naylor,0.5,1.714,0.5,2.0,Hits,KC Royals,CLE Guardians,2024-06-29,0.083,0.543,0.457
Bobby Witt Jr.,1.5,2.3,1.5,1.571,Hits,KC Royals,CLE Guardians,2024-06-29,0.071,0.396,0.604
David Fry,0.5,1.588,0.5,2.25,Hits,KC Royals,CLE Guardians,2024-06-29,0.074,0.596,0.404
Gabriel Arias,0.5,1.909,0.5,1.8,Hits,KC Royals,CLE Guardians,2024-06-29,0.079,0.483,0.517
Hunter Renfroe,0.5,1.625,0.5,2.2,Hits,KC Royals,CLE Guardians,2024-06-29,0.07,0.583,0.417
Jhonkensy Noel,0.5,1.69,0.5,2.05,Hits,KC Royals,CLE Guardians,2024-06-29,0.08,0.554,0.446
Jose Ramirez,0.5,1.4,0.5,2.8,Hits,KC Royals,CLE Guardians,2024-06-29,0.071,0.685,0.315
Josh Naylor,0.5,1.377,0.5,2.85,Hits,KC Royals,CLE Guardians,2024-06-29,0.077,0.695,0.305
Kyle Isbel,0.5,1.741,0.5,2.0,Hits,KC Royals,CLE Guardians,2024-06-29,0.074,0.539,0.461
Maikel Garcia,1.5,2.9,1.5,1.377,Hits,KC Royals,CLE Guardians,2024-06-29,0.071,0.302,0.698
Michael Massey,0.5,1.625,0.5,2.15,Hits,KC Royals,CLE Guardians,2024-06-29,0.081,0.578,0.422
MJ Melendez,0.5,1.714,0.5,2.0,Hits,KC Royals,CLE Guardians,2024-06-29,0.083,0.543,0.457
Nick Loftin,0.5,1.645,0.5,2.15,Hits,KC Royals,CLE Guardians,2024-06-29,0.073,0.574,0.426
Salvador Perez,0.5,1.455,0.5,2.6,Hits,KC Royals,CLE Guardians,2024-06-29,0.072,0.657,0.343
Steven Kwan,1.5,2.5,1.5,1.488,Hits,KC Royals,CLE Guardians,2024-06-29,0.072,0.359,0.641
Tyler Freeman,0.5,1.408,0.5,2.75,Hits,KC Royals,CLE Guardians,2024-06-29,0.074,0.68,0.32
Vinnie Pasquantino,0.5,1.513,0.5,2.45,Hits,KC Royals,CLE Guardians,2024-06-29,0.069,0.631,0.369
Andres Gimenez,1.5,2.35,1.5,1.526,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.081,0.38,0.62
Bo Naylor,0.5,1.714,0.5,2.0,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.083,0.543,0.457
Bobby Witt Jr.,1.5,1.645,1.5,2.15,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.073,0.574,0.426
David Fry,0.5,1.588,0.5,2.25,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.074,0.596,0.404
Gabriel Arias,0.5,1.909,0.5,1.8,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.079,0.483,0.517
Hunter Renfroe,0.5,1.625,0.5,2.2,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.07,0.583,0.417
Jhonkensy Noel,0.5,1.69,0.5,2.05,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.08,0.554,0.446
Jose Ramirez,1.5,2.2,1.5,1.625,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.07,0.417,0.583
Josh Naylor,1.5,2.35,1.5,1.541,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.075,0.384,0.616
Kyle Isbel,0.5,1.741,0.5,2.0,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.074,0.539,0.461
Maikel Garcia,1.5,2.15,1.5,1.645,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.073,0.426,0.574
Michael Massey,0.5,1.625,0.5,2.15,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.081,0.578,0.422
MJ Melendez,0.5,1.714,0.5,2.0,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.083,0.543,0.457
Nick Loftin,0.5,1.645,0.5,2.15,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.073,0.574,0.426
Salvador Perez,1.5,2.2,1.5,1.606,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.077,0.413,0.587
Steven Kwan,1.5,2.1,1.5,1.667,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.076,0.436,0.564
Tyler Freeman,1.5,2.4,1.5,1.513,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.078,0.373,0.627
Vinnie Pasquantino,0.5,1.513,0.5,2.45,Total Bases,KC Royals,CLE Guardians,2024-06-29,0.069,0.631,0.369
Andres Gimenez,0.5,3.05,0.5,1.345,RBIs,KC Royals,CLE Guardians,2024-06-29,0.071,0.284,0.716
Bo Naylor,0.5,3.6,0.5,1.256,RBIs,KC Royals,CLE Guardians,2024-06-29,0.074,0.23,0.77
Bobby Witt Jr.,0.5,2.5,0.5,1.488,RBIs,KC Royals,CLE Guardians,2024-06-29,0.072,0.359,0.641
David Fry,0.5,3.0,0.5,1.357,RBIs,KC Royals,CLE Guardians,2024-06-29,0.07,0.291,0.709
Gabriel Arias,0.5,4.3,0.5,1.19,RBIs,KC Royals,CLE Guardians,2024-06-29,0.073,0.183,0.817
Hunter Renfroe,0.5,3.25,0.5,1.312,RBIs,KC Royals,CLE Guardians,2024-06-29,0.07,0.264,0.736
Jhonkensy Noel,0.5,2.95,0.5,1.364,RBIs,KC Royals,CLE Guardians,2024-06-29,0.072,0.295,0.705
Jose Ramirez,0.5,2.55,0.5,1.465,RBIs,KC Royals,CLE Guardians,2024-06-29,0.075,0.349,0.651
Josh Naylor,0.5,2.55,0.5,1.465,RBIs,KC Royals,CLE Guardians,2024-06-29,0.075,0.349,0.651
Kyle Isbel,0.5,4.0,0.5,1.211,RBIs,KC Royals,CLE Guardians,2024-06-29,0.076,0.199,0.801
Maikel Garcia,0.5,3.3,0.5,1.303,RBIs,KC Royals,CLE Guardians,2024-06-29,0.07,0.259,0.741
Michael Massey,0.5,3.35,0.5,1.294,RBIs,KC Royals,CLE Guardians,2024-06-29,0.071,0.254,0.746
MJ Melendez,0.5,3.35,0.5,1.294,RBIs,KC Royals,CLE Guardians,2024-06-29,0.071,0.254,0.746
Nick Loftin,0.5,3.95,0.5,1.222,RBIs,KC Royals,CLE Guardians,2024-06-29,0.071,0.206,0.794
Salvador Perez,0.5,2.3,0.5,1.556,RBIs,KC Royals,CLE Guardians,2024-06-29,0.078,0.392,0.608
Steven Kwan,0.5,3.6,0.5,1.263,RBIs,KC Royals,CLE Guardians,2024-06-29,0.069,0.233,0.767
Tyler Freeman,0.5,3.4,0.5,1.286,RBIs,KC Royals,CLE Guardians,2024-06-29,0.072,0.249,0.751
Vinnie Pasquantino,0.5,2.45,0.5,1.5,RBIs,KC Royals,CLE Guardians,2024-06-29,0.075,0.366,0.634
