players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Nick Fortes,0.5,1.741,0.5,2.0,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.539,0.461
Nick Gordon,0.5,1.541,0.5,2.35,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.616,0.384
Paul DeJong,0.5,1.667,0.5,2.1,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.076,0.564,0.436
Tommy Pham,0.5,1.455,0.5,2.6,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.657,0.343
Vidal Brujan,0.5,1.606,0.5,2.25,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.067,0.592,0.408
Xavier Edwards,0.5,1.455,0.5,2.6,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.657,0.343
Andrew Vaughn,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.506,0.494
Dane Myers,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.396,0.604
Danny Mendick,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.574,0.426
Eloy Jimenez,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.079,0.483,0.517
Gavin Sheets,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.067,0.408,0.592
Jake Burger,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.07,0.5,0.5
Jazz Chisholm,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.079,0.517,0.483
Jesus Sanchez,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.494,0.506
Josh Bell,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.506,0.494
Korey Lee,0.5,1.714,0.5,2.05,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.55,0.45
Lenyn Sosa,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.076,0.436,0.564
Luis Robert,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.472,0.528
Nick Fortes,0.5,1.556,0.5,2.3,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.078,0.608,0.392
Nick Gordon,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.068,0.44,0.56
Paul DeJong,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.384,0.616
Tommy Pham,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.494,0.506
Vidal Brujan,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.07,0.417,0.583
Xavier Edwards,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.472,0.528
Andrew Vaughn,1.5,2.3,1.5,1.571,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.396,0.604
Dane Myers,0.5,1.667,0.5,2.1,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.076,0.564,0.436
Danny Mendick,0.5,1.87,0.5,1.87,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.07,0.5,0.5
Eloy Jimenez,1.5,2.45,1.5,1.5,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.366,0.634
Gavin Sheets,0.5,1.714,0.5,2.05,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.55,0.45
Jake Burger,1.5,2.3,1.5,1.556,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.078,0.392,0.608
Jazz Chisholm,1.5,2.25,1.5,1.588,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.404,0.596
Jesus Sanchez,1.5,2.2,1.5,1.606,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.413,0.587
Josh Bell,1.5,2.25,1.5,1.588,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.404,0.596
Korey Lee,0.5,1.952,0.5,1.769,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.472,0.528
Lenyn Sosa,0.5,1.526,0.5,2.4,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.624,0.376
Luis Robert,1.5,2.4,1.5,1.526,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.376,0.624
Nick Fortes,0.5,1.741,0.5,2.0,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.539,0.461
Nick Gordon,0.5,1.541,0.5,2.35,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.616,0.384
Paul DeJong,0.5,1.667,0.5,2.1,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.076,0.564,0.436
Tommy Pham,1.5,2.5,1.5,1.488,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.359,0.641
Vidal Brujan,0.5,1.606,0.5,2.25,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.067,0.592,0.408
Xavier Edwards,0.5,1.455,0.5,2.6,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.657,0.343
Andrew Vaughn,0.5,2.9,0.5,1.377,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.302,0.698
Dane Myers,0.5,3.6,0.5,1.256,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.23,0.77
Danny Mendick,0.5,4.3,0.5,1.19,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.183,0.817
Eloy Jimenez,0.5,2.8,0.5,1.4,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.315,0.685
Gavin Sheets,0.5,3.2,0.5,1.312,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.266,0.734
Jake Burger,0.5,2.6,0.5,1.455,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.343,0.657
Jazz Chisholm,0.5,3.15,0.5,1.333,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.067,0.276,0.724
Jesus Sanchez,0.5,2.85,0.5,1.392,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.069,0.31,0.69
Josh Bell,0.5,2.95,0.5,1.364,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.295,0.705
Korey Lee,0.5,4.1,0.5,1.2,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.192,0.808
Lenyn Sosa,0.5,3.45,0.5,1.278,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.244,0.756
Luis Robert,0.5,2.8,0.5,1.392,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.312,0.688
Nick Fortes,0.5,3.5,0.5,1.27,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.239,0.761
Nick Gordon,0.5,3.05,0.5,1.345,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.284,0.716
Paul DeJong,0.5,3.35,0.5,1.294,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.254,0.746
Tommy Pham,0.5,3.6,0.5,1.256,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.23,0.77
Vidal Brujan,0.5,3.2,0.5,1.312,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.266,0.734
Xavier Edwards,0.5,3.55,0.5,1.263,RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.235,0.765
Andrew Vaughn,0.5,2.3,0.5,1.556,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.078,0.392,0.608
Dane Myers,0.5,2.75,0.5,1.417,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.07,0.323,0.677
Danny Mendick,0.5,3.4,0.5,1.286,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.249,0.751
Eloy Jimenez,0.5,2.5,0.5,1.488,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.359,0.641
Gavin Sheets,0.5,2.65,0.5,1.435,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.334,0.666
Jake Burger,0.5,2.3,0.5,1.556,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.078,0.392,0.608
Jazz Chisholm,0.5,1.952,0.5,1.769,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.472,0.528
Jesus Sanchez,0.5,2.3,0.5,1.571,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.396,0.604
Josh Bell,0.5,2.2,0.5,1.625,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.07,0.417,0.583
Korey Lee,0.5,3.1,0.5,1.333,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.278,0.722
Lenyn Sosa,0.5,2.95,0.5,1.364,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.295,0.705
Luis Robert,0.5,2.2,0.5,1.606,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.413,0.587
Nick Fortes,0.5,3.0,0.5,1.351,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.288,0.712
Nick Gordon,0.5,2.8,0.5,1.4,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.315,0.685
Paul DeJong,0.5,2.9,0.5,1.377,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.302,0.698
Tommy Pham,0.5,2.05,0.5,1.714,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.45,0.55
Vidal Brujan,0.5,2.9,0.5,1.377,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.302,0.698
Xavier Edwards,0.5,2.5,0.5,1.476,Runs Scored,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.356,0.644
Dane Myers,0.5,8.5,0.5,1.05,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.07,0.062,0.938
Danny Mendick,0.5,12.0,0.5,1.01,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.016,0.984
Jazz Chisholm,0.5,5.0,0.5,1.143,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.147,0.853
Jesus Sanchez,0.5,11.0,0.5,1.017,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.025,0.975
Korey Lee,0.5,9.0,0.5,1.04,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.052,0.948
Lenyn Sosa,0.5,11.0,0.5,1.017,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.025,0.975
Luis Robert,0.5,4.6,0.5,1.167,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.166,0.834
Nick Gordon,0.5,9.5,0.5,1.033,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.044,0.956
Tommy Pham,0.5,4.4,0.5,1.182,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.177,0.823
Vidal Brujan,0.5,6.5,0.5,1.083,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.096,0.904
Xavier Edwards,0.5,5.5,0.5,1.125,Stolen Bases,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.131,0.869
Andrew Vaughn,0.5,1.833,0.5,1.87,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.506,0.494
Dane Myers,0.5,2.25,0.5,1.588,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.404,0.596
Danny Mendick,0.5,2.35,0.5,1.541,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.384,0.616
Eloy Jimenez,0.5,1.833,0.5,1.87,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.506,0.494
Gavin Sheets,0.5,2.25,0.5,1.588,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.404,0.596
Jake Burger,0.5,2.0,0.5,1.741,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.461,0.539
Jazz Chisholm,0.5,2.0,0.5,1.741,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.461,0.539
Jesus Sanchez,0.5,1.952,0.5,1.769,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.472,0.528
Josh Bell,0.5,1.87,0.5,1.833,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.494,0.506
Korey Lee,0.5,2.6,0.5,1.455,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.343,0.657
Lenyn Sosa,0.5,1.909,0.5,1.8,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.079,0.483,0.517
Luis Robert,0.5,2.2,0.5,1.625,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.07,0.417,0.583
Nick Fortes,0.5,2.25,0.5,1.588,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.404,0.596
Nick Gordon,0.5,2.05,0.5,1.69,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.446,0.554
Paul DeJong,0.5,2.25,0.5,1.571,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.081,0.4,0.6
Tommy Pham,0.5,1.833,0.5,1.87,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.506,0.494
Vidal Brujan,0.5,2.05,0.5,1.69,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.446,0.554
Xavier Edwards,0.5,1.769,0.5,1.952,Singles,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.528,0.472
Andrew Vaughn,0.5,4.3,0.5,1.19,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.183,0.817
Dane Myers,0.5,5.75,0.5,1.111,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.12,0.88
Danny Mendick,0.5,7.0,0.5,1.071,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.076,0.084,0.916
Eloy Jimenez,0.5,5.0,0.5,1.143,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.147,0.853
Gavin Sheets,0.5,5.5,0.5,1.125,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.131,0.869
Jake Burger,0.5,4.9,0.5,1.154,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.155,0.845
Jazz Chisholm,0.5,4.6,0.5,1.167,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.166,0.834
Jesus Sanchez,0.5,4.3,0.5,1.19,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.183,0.817
Josh Bell,0.5,4.3,0.5,1.19,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.183,0.817
Korey Lee,0.5,7.0,0.5,1.071,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.076,0.084,0.916
Lenyn Sosa,0.5,5.0,0.5,1.143,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.147,0.853
Luis Robert,0.5,4.9,0.5,1.154,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.155,0.845
Nick Fortes,0.5,5.75,0.5,1.111,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.12,0.88
Nick Gordon,0.5,5.0,0.5,1.143,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.147,0.853
Paul DeJong,0.5,5.5,0.5,1.111,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.082,0.122,0.878
Tommy Pham,0.5,4.7,0.5,1.154,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.079,0.157,0.843
Vidal Brujan,0.5,5.25,0.5,1.133,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.139,0.861
Xavier Edwards,0.5,5.0,0.5,1.143,Doubles,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.147,0.853
Andrew Vaughn,0.5,2.85,0.5,1.385,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.307,0.693
Dane Myers,0.5,3.8,0.5,1.235,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.216,0.784
Danny Mendick,0.5,3.55,0.5,1.263,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.235,0.765
Eloy Jimenez,0.5,2.8,0.5,1.4,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.315,0.685
Gavin Sheets,0.5,2.15,0.5,1.645,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.426,0.574
Jake Burger,0.5,3.6,0.5,1.263,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.069,0.233,0.767
Jazz Chisholm,0.5,2.75,0.5,1.408,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.32,0.68
Jesus Sanchez,0.5,2.95,0.5,1.364,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.295,0.705
Josh Bell,0.5,2.8,0.5,1.392,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.312,0.688
Korey Lee,0.5,4.2,0.5,1.2,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.19,0.81
Lenyn Sosa,0.5,3.65,0.5,1.25,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.226,0.774
Luis Robert,0.5,2.75,0.5,1.417,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.07,0.323,0.677
Nick Fortes,0.5,4.4,0.5,1.182,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.177,0.823
Nick Gordon,0.5,4.4,0.5,1.182,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.177,0.823
Paul DeJong,0.5,3.5,0.5,1.27,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.239,0.761
Tommy Pham,0.5,2.15,0.5,1.625,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.081,0.422,0.578
Vidal Brujan,0.5,3.85,0.5,1.235,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.069,0.214,0.786
Xavier Edwards,0.5,3.3,0.5,1.294,Walks,MIA Marlins,CHI White Sox,2024-07-07,0.076,0.255,0.745
Alex Bregman,0.5,5.75,0.5,1.111,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.074,0.12,0.88
Brooks Lee,0.5,7.5,0.5,1.062,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.075,0.075,0.925
Byron Buxton,0.5,4.2,0.5,1.2,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.071,0.19,0.81
Carlos Correa,0.5,5.5,0.5,1.111,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.082,0.122,0.878
Carlos Santana,0.5,5.75,0.5,1.111,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.074,0.12,0.88
Cesar Salazar,0.5,8.5,0.5,1.05,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.07,0.062,0.938
Chas McCormick,0.5,7.0,0.5,1.071,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.076,0.084,0.916
Christian Vazquez,0.5,9.5,0.5,1.033,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.073,0.044,0.956
Jake Meyers,0.5,6.5,0.5,1.083,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.077,0.096,0.904
Jeremy Pena,0.5,7.0,0.5,1.071,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.076,0.084,0.916
Jon Singleton,0.5,7.0,0.5,1.071,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.076,0.084,0.916
Jose Altuve,0.5,6.0,0.5,1.1,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.076,0.111,0.889
Matt Wallner,0.5,4.9,0.5,1.154,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.071,0.155,0.845
Mauricio Dubon,0.5,9.0,0.5,1.04,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.073,0.052,0.948
Max Kepler,0.5,5.0,0.5,1.143,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.075,0.147,0.853
Trevor Larnach,0.5,5.75,0.5,1.111,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.074,0.12,0.88
Willi Castro,0.5,6.5,0.5,1.083,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.077,0.096,0.904
Yainer Diaz ,0.5,5.5,0.5,1.125,Home Runs,MIN Twins,HOU Astros,2024-07-07,0.071,0.131,0.869
Alex Bregman,,10.0,,1.033,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.068,0.044,0.956
Brooks Lee,,,,,1st Home Run,MIN Twins,HOU Astros,2024-07-07,,,
Byron Buxton,,9.0,,1.033,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.079,0.045,0.955
Carlos Correa,,10.5,,1.025,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.071,0.035,0.965
Carlos Santana,,11.0,,1.017,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.075,0.025,0.975
Cesar Salazar,,,,,1st Home Run,MIN Twins,HOU Astros,2024-07-07,,,
Chas McCormick,,13.0,,1.005,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.072,0.009,0.991
Christian Vazquez,,,,,1st Home Run,MIN Twins,HOU Astros,2024-07-07,,,
Jake Meyers,,13.0,,1.005,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.072,0.009,0.991
Jeremy Pena,,12.0,,1.012,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.071,0.019,0.981
Jon Singleton,,13.0,,1.005,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.072,0.009,0.991
Jose Altuve,,10.0,,1.029,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.072,0.039,0.961
Matt Wallner,,11.0,,1.02,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.071,0.029,0.971
Mauricio Dubon,,,,,1st Home Run,MIN Twins,HOU Astros,2024-07-07,,,
Max Kepler,,10.5,,1.025,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.071,0.035,0.965
Trevor Larnach,,11.0,,1.017,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.075,0.025,0.975
Willi Castro,,12.0,,1.012,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.071,0.019,0.981
Yainer Diaz ,,10.0,,1.029,1st Home Run,MIN Twins,HOU Astros,2024-07-07,0.072,0.039,0.961
Alex Bregman,0.5,1.357,0.5,2.95,Hits,MIN Twins,HOU Astros,2024-07-07,0.076,0.707,0.293
Brooks Lee,0.5,1.488,0.5,2.5,Hits,MIN Twins,HOU Astros,2024-07-07,0.072,0.641,0.359
Byron Buxton,0.5,1.541,0.5,2.35,Hits,MIN Twins,HOU Astros,2024-07-07,0.075,0.616,0.384
Carlos Correa,1.5,2.95,1.5,1.37,Hits,MIN Twins,HOU Astros,2024-07-07,0.069,0.297,0.703
Carlos Santana,0.5,1.541,0.5,2.35,Hits,MIN Twins,HOU Astros,2024-07-07,0.075,0.616,0.384
Cesar Salazar,0.5,1.833,0.5,1.87,Hits,MIN Twins,HOU Astros,2024-07-07,0.08,0.506,0.494
Chas McCormick,0.5,1.645,0.5,2.15,Hits,MIN Twins,HOU Astros,2024-07-07,0.073,0.574,0.426
Christian Vazquez,0.5,1.606,0.5,2.2,Hits,MIN Twins,HOU Astros,2024-07-07,0.077,0.587,0.413
Jake Meyers,0.5,1.488,0.5,2.5,Hits,MIN Twins,HOU Astros,2024-07-07,0.072,0.641,0.359
Jeremy Pena,1.5,2.65,1.5,1.444,Hits,MIN Twins,HOU Astros,2024-07-07,0.07,0.337,0.663
Jon Singleton,0.5,1.69,0.5,2.05,Hits,MIN Twins,HOU Astros,2024-07-07,0.08,0.554,0.446
Jose Altuve,1.5,2.85,1.5,1.392,Hits,MIN Twins,HOU Astros,2024-07-07,0.069,0.31,0.69
Matt Wallner,0.5,1.909,0.5,1.8,Hits,MIN Twins,HOU Astros,2024-07-07,0.079,0.483,0.517
Mauricio Dubon,1.5,2.75,1.5,1.408,Hits,MIN Twins,HOU Astros,2024-07-07,0.074,0.32,0.68
Max Kepler,0.5,1.364,0.5,2.95,Hits,MIN Twins,HOU Astros,2024-07-07,0.072,0.705,0.295
Trevor Larnach,0.5,1.476,0.5,2.5,Hits,MIN Twins,HOU Astros,2024-07-07,0.077,0.644,0.356
Willi Castro,0.5,1.426,0.5,2.7,Hits,MIN Twins,HOU Astros,2024-07-07,0.072,0.672,0.328
Yainer Diaz ,1.5,2.6,1.5,1.465,Hits,MIN Twins,HOU Astros,2024-07-07,0.067,0.346,0.654
Alex Bregman,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.08,0.554,0.446
Brooks Lee,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.08,0.494,0.506
Byron Buxton,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.08,0.506,0.494
Carlos Correa,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.081,0.578,0.422
Carlos Santana,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.07,0.5,0.5
Cesar Salazar,0.5,1.625,0.5,2.15,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.081,0.578,0.422
Chas McCormick,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.077,0.413,0.587
Christian Vazquez,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.07,0.417,0.583
Jake Meyers,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.077,0.472,0.528
Jeremy Pena,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.073,0.574,0.426
Jon Singleton,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.077,0.413,0.587
Jose Altuve,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.071,0.55,0.45
Matt Wallner,0.5,1.571,0.5,2.25,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.081,0.6,0.4
Mauricio Dubon,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.083,0.543,0.457
Max Kepler,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.08,0.554,0.446
Trevor Larnach,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.08,0.506,0.494
Willi Castro,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.08,0.554,0.446
Yainer Diaz ,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,MIN Twins,HOU Astros,2024-07-07,0.077,0.587,0.413
