players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Matt Vierling,1.5,2.6,1.5,1.455,Hits,CIN Reds,DET Tigers,2024-07-07,0.072,0.343,0.657
Noelvi Marte,0.5,1.556,0.5,2.3,Hits,CIN Reds,DET Tigers,2024-07-07,0.078,0.608,0.392
Riley Greene,0.5,1.4,0.5,2.8,Hits,CIN Reds,DET Tigers,2024-07-07,0.071,0.685,0.315
Santiago Espinal,0.5,1.556,0.5,2.35,Hits,CIN Reds,DET Tigers,2024-07-07,0.068,0.612,0.388
Spencer Steer,0.5,1.476,0.5,2.55,Hits,CIN Reds,DET Tigers,2024-07-07,0.07,0.648,0.352
Stuart Fairchild,0.5,1.8,0.5,1.952,Hits,CIN Reds,DET Tigers,2024-07-07,0.068,0.522,0.478
Tyler Stephenson,0.5,1.426,0.5,2.7,Hits,CIN Reds,DET Tigers,2024-07-07,0.072,0.672,0.328
Wenceel Perez,0.5,1.417,0.5,2.75,Hits,CIN Reds,DET Tigers,2024-07-07,0.07,0.677,0.323
Zach McKinstry,0.5,1.488,0.5,2.5,Hits,CIN Reds,DET Tigers,2024-07-07,0.072,0.641,0.359
Blake Dunn,0.5,1.625,0.5,2.15,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.081,0.578,0.422
Colt Keith,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.07,0.583,0.417
Elly De La Cruz,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.074,0.404,0.596
Gio Urshela,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.073,0.574,0.426
Jake Rogers,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.073,0.426,0.574
Jeimer Candelario,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.071,0.45,0.55
Jonathan India,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.08,0.446,0.554
Justyn-Henry Malloy,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.071,0.45,0.55
Mark Canha,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.077,0.528,0.472
Matt Vierling,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.073,0.426,0.574
Noelvi Marte,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.076,0.436,0.564
Riley Greene,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.074,0.539,0.461
Santiago Espinal,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.081,0.422,0.578
Spencer Steer,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.08,0.506,0.494
Stuart Fairchild,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.074,0.596,0.404
Tyler Stephenson,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.07,0.5,0.5
Wenceel Perez,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.074,0.539,0.461
Zach McKinstry,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CIN Reds,DET Tigers,2024-07-07,0.079,0.483,0.517
Blake Dunn,0.5,1.8,0.5,1.952,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.068,0.522,0.478
Colt Keith,1.5,2.0,1.5,1.741,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.074,0.461,0.539
Elly De La Cruz,0.5,1.741,0.5,2.0,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.074,0.539,0.461
Gio Urshela,1.5,2.1,1.5,1.667,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.076,0.436,0.564
Jake Rogers,0.5,1.606,0.5,2.2,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.077,0.587,0.413
Jeimer Candelario,0.5,1.556,0.5,2.3,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.078,0.608,0.392
Jonathan India,0.5,1.541,0.5,2.35,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.075,0.616,0.384
Justyn-Henry Malloy,0.5,1.588,0.5,2.25,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.074,0.596,0.404
Mark Canha,1.5,2.3,1.5,1.571,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.071,0.396,0.604
Matt Vierling,1.5,1.909,1.5,1.833,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.069,0.489,0.511
Noelvi Marte,0.5,1.556,0.5,2.3,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.078,0.608,0.392
Riley Greene,1.5,2.25,1.5,1.588,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.074,0.404,0.596
Santiago Espinal,0.5,1.556,0.5,2.35,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.068,0.612,0.388
Spencer Steer,1.5,2.25,1.5,1.588,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.074,0.404,0.596
Stuart Fairchild,0.5,1.8,0.5,1.952,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.068,0.522,0.478
Tyler Stephenson,1.5,2.25,1.5,1.588,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.074,0.404,0.596
Wenceel Perez,1.5,2.35,1.5,1.541,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.075,0.384,0.616
Zach McKinstry,1.5,2.5,1.5,1.488,Total Bases,CIN Reds,DET Tigers,2024-07-07,0.072,0.359,0.641
Blake Dunn,0.5,3.8,0.5,1.235,RBIs,CIN Reds,DET Tigers,2024-07-07,0.073,0.216,0.784
Colt Keith,0.5,2.65,0.5,1.435,RBIs,CIN Reds,DET Tigers,2024-07-07,0.074,0.334,0.666
Elly De La Cruz,0.5,3.8,0.5,1.235,RBIs,CIN Reds,DET Tigers,2024-07-07,0.073,0.216,0.784
Gio Urshela,0.5,2.65,0.5,1.435,RBIs,CIN Reds,DET Tigers,2024-07-07,0.074,0.334,0.666
Jake Rogers,0.5,2.95,0.5,1.357,RBIs,CIN Reds,DET Tigers,2024-07-07,0.076,0.293,0.707
Jeimer Candelario,0.5,2.8,0.5,1.392,RBIs,CIN Reds,DET Tigers,2024-07-07,0.075,0.312,0.688
Jonathan India,0.5,3.65,0.5,1.25,RBIs,CIN Reds,DET Tigers,2024-07-07,0.074,0.226,0.774
Justyn-Henry Malloy,0.5,2.8,0.5,1.4,RBIs,CIN Reds,DET Tigers,2024-07-07,0.071,0.315,0.685
Mark Canha,0.5,2.7,0.5,1.426,RBIs,CIN Reds,DET Tigers,2024-07-07,0.072,0.328,0.672
Matt Vierling,0.5,2.55,0.5,1.476,RBIs,CIN Reds,DET Tigers,2024-07-07,0.07,0.352,0.648
Noelvi Marte,0.5,3.05,0.5,1.339,RBIs,CIN Reds,DET Tigers,2024-07-07,0.075,0.282,0.718
Riley Greene,0.5,2.5,0.5,1.488,RBIs,CIN Reds,DET Tigers,2024-07-07,0.072,0.359,0.641
Santiago Espinal,0.5,3.55,0.5,1.263,RBIs,CIN Reds,DET Tigers,2024-07-07,0.073,0.235,0.765
Spencer Steer,0.5,2.7,0.5,1.426,RBIs,CIN Reds,DET Tigers,2024-07-07,0.072,0.328,0.672
Stuart Fairchild,0.5,3.4,0.5,1.286,RBIs,CIN Reds,DET Tigers,2024-07-07,0.072,0.249,0.751
Tyler Stephenson,0.5,2.75,0.5,1.408,RBIs,CIN Reds,DET Tigers,2024-07-07,0.074,0.32,0.68
Wenceel Perez,0.5,2.7,0.5,1.426,RBIs,CIN Reds,DET Tigers,2024-07-07,0.072,0.328,0.672
Zach McKinstry,0.5,2.9,0.5,1.37,RBIs,CIN Reds,DET Tigers,2024-07-07,0.075,0.3,0.7
Blake Dunn,0.5,3.1,0.5,1.333,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.073,0.278,0.722
Colt Keith,0.5,2.05,0.5,1.714,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.071,0.45,0.55
Elly De La Cruz,0.5,2.35,0.5,1.541,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.075,0.384,0.616
Gio Urshela,0.5,2.35,0.5,1.541,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.075,0.384,0.616
Jake Rogers,0.5,2.4,0.5,1.513,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.078,0.373,0.627
Jeimer Candelario,0.5,2.35,0.5,1.541,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.075,0.384,0.616
Jonathan India,0.5,2.4,0.5,1.526,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.072,0.376,0.624
Justyn-Henry Malloy,0.5,2.3,0.5,1.571,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.071,0.396,0.604
Mark Canha,0.5,2.05,0.5,1.714,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.071,0.45,0.55
Matt Vierling,0.5,1.741,0.5,2.0,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.074,0.539,0.461
Noelvi Marte,0.5,2.55,0.5,1.465,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.075,0.349,0.651
Riley Greene,0.5,2.05,0.5,1.69,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.08,0.446,0.554
Santiago Espinal,0.5,3.0,0.5,1.357,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.07,0.291,0.709
Spencer Steer,0.5,2.1,0.5,1.667,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.076,0.436,0.564
Stuart Fairchild,0.5,2.95,0.5,1.364,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.072,0.295,0.705
Tyler Stephenson,0.5,2.3,0.5,1.571,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.071,0.396,0.604
Wenceel Perez,0.5,2.2,0.5,1.625,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.07,0.417,0.583
Zach McKinstry,0.5,2.35,0.5,1.541,Runs Scored,CIN Reds,DET Tigers,2024-07-07,0.075,0.384,0.616
Blake Dunn,0.5,10.0,0.5,1.029,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.072,0.039,0.961
Colt Keith,0.5,9.5,0.5,1.033,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.073,0.044,0.956
Elly De La Cruz,0.5,3.55,0.5,1.263,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.073,0.235,0.765
Jonathan India,0.5,9.0,0.5,1.04,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.073,0.052,0.948
Justyn-Henry Malloy,0.5,11.0,0.5,1.02,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.071,0.029,0.971
Mark Canha,0.5,9.0,0.5,1.04,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.073,0.052,0.948
Matt Vierling,0.5,13.0,0.5,1.005,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.072,0.009,0.991
Noelvi Marte,0.5,6.0,0.5,1.1,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.076,0.111,0.889
Riley Greene,0.5,10.0,0.5,1.029,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.072,0.039,0.961
Santiago Espinal,0.5,11.0,0.5,1.02,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.071,0.029,0.971
Spencer Steer,0.5,9.0,0.5,1.04,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.073,0.052,0.948
Stuart Fairchild,0.5,8.0,0.5,1.056,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.072,0.068,0.932
Wenceel Perez,0.5,7.5,0.5,1.062,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.075,0.075,0.925
Zach McKinstry,0.5,8.0,0.5,1.056,Stolen Bases,CIN Reds,DET Tigers,2024-07-07,0.072,0.068,0.932
Blake Dunn,0.5,2.45,0.5,1.513,Singles,CIN Reds,DET Tigers,2024-07-07,0.069,0.369,0.631
Colt Keith,0.5,1.625,0.5,2.15,Singles,CIN Reds,DET Tigers,2024-07-07,0.081,0.578,0.422
Elly De La Cruz,0.5,2.4,0.5,1.526,Singles,CIN Reds,DET Tigers,2024-07-07,0.072,0.376,0.624
Gio Urshela,0.5,1.5,0.5,2.45,Singles,CIN Reds,DET Tigers,2024-07-07,0.075,0.634,0.366
Jake Rogers,0.5,2.2,0.5,1.606,Singles,CIN Reds,DET Tigers,2024-07-07,0.077,0.413,0.587
Jeimer Candelario,0.5,2.25,0.5,1.588,Singles,CIN Reds,DET Tigers,2024-07-07,0.074,0.404,0.596
Jonathan India,0.5,2.05,0.5,1.714,Singles,CIN Reds,DET Tigers,2024-07-07,0.071,0.45,0.55
Justyn-Henry Malloy,0.5,2.25,0.5,1.588,Singles,CIN Reds,DET Tigers,2024-07-07,0.074,0.404,0.596
Mark Canha,0.5,1.741,0.5,2.0,Singles,CIN Reds,DET Tigers,2024-07-07,0.074,0.539,0.461
Matt Vierling,0.5,1.625,0.5,2.15,Singles,CIN Reds,DET Tigers,2024-07-07,0.081,0.578,0.422
Noelvi Marte,0.5,2.1,0.5,1.667,Singles,CIN Reds,DET Tigers,2024-07-07,0.076,0.436,0.564
Riley Greene,0.5,1.833,0.5,1.87,Singles,CIN Reds,DET Tigers,2024-07-07,0.08,0.506,0.494
Santiago Espinal,0.5,1.87,0.5,1.833,Singles,CIN Reds,DET Tigers,2024-07-07,0.08,0.494,0.506
Spencer Steer,0.5,2.15,0.5,1.625,Singles,CIN Reds,DET Tigers,2024-07-07,0.081,0.422,0.578
Stuart Fairchild,0.5,2.55,0.5,1.476,Singles,CIN Reds,DET Tigers,2024-07-07,0.07,0.352,0.648
Tyler Stephenson,0.5,1.952,0.5,1.8,Singles,CIN Reds,DET Tigers,2024-07-07,0.068,0.478,0.522
Wenceel Perez,0.5,1.8,0.5,1.952,Singles,CIN Reds,DET Tigers,2024-07-07,0.068,0.522,0.478
Zach McKinstry,0.5,1.952,0.5,1.8,Singles,CIN Reds,DET Tigers,2024-07-07,0.068,0.478,0.522
Blake Dunn,0.5,6.0,0.5,1.091,Doubles,CIN Reds,DET Tigers,2024-07-07,0.083,0.104,0.896
Colt Keith,0.5,4.3,0.5,1.19,Doubles,CIN Reds,DET Tigers,2024-07-07,0.073,0.183,0.817
Elly De La Cruz,0.5,6.0,0.5,1.1,Doubles,CIN Reds,DET Tigers,2024-07-07,0.076,0.111,0.889
Gio Urshela,0.5,4.9,0.5,1.154,Doubles,CIN Reds,DET Tigers,2024-07-07,0.071,0.155,0.845
Jake Rogers,0.5,6.0,0.5,1.1,Doubles,CIN Reds,DET Tigers,2024-07-07,0.076,0.111,0.889
Jeimer Candelario,0.5,4.9,0.5,1.143,Doubles,CIN Reds,DET Tigers,2024-07-07,0.079,0.148,0.852
Jonathan India,0.5,5.25,0.5,1.133,Doubles,CIN Reds,DET Tigers,2024-07-07,0.073,0.139,0.861
Justyn-Henry Malloy,0.5,5.75,0.5,1.111,Doubles,CIN Reds,DET Tigers,2024-07-07,0.074,0.12,0.88
Mark Canha,0.5,5.0,0.5,1.143,Doubles,CIN Reds,DET Tigers,2024-07-07,0.075,0.147,0.853
Matt Vierling,0.5,4.3,0.5,1.19,Doubles,CIN Reds,DET Tigers,2024-07-07,0.073,0.183,0.817
Noelvi Marte,0.5,5.5,0.5,1.125,Doubles,CIN Reds,DET Tigers,2024-07-07,0.071,0.131,0.869
Riley Greene,0.5,5.0,0.5,1.143,Doubles,CIN Reds,DET Tigers,2024-07-07,0.075,0.147,0.853
Santiago Espinal,0.5,5.5,0.5,1.111,Doubles,CIN Reds,DET Tigers,2024-07-07,0.082,0.122,0.878
Spencer Steer,0.5,4.4,0.5,1.182,Doubles,CIN Reds,DET Tigers,2024-07-07,0.073,0.177,0.823
Stuart Fairchild,0.5,6.0,0.5,1.1,Doubles,CIN Reds,DET Tigers,2024-07-07,0.076,0.111,0.889
Tyler Stephenson,0.5,4.6,0.5,1.167,Doubles,CIN Reds,DET Tigers,2024-07-07,0.075,0.166,0.834
Wenceel Perez,0.5,4.8,0.5,1.154,Doubles,CIN Reds,DET Tigers,2024-07-07,0.075,0.156,0.844
Zach McKinstry,0.5,4.8,0.5,1.154,Doubles,CIN Reds,DET Tigers,2024-07-07,0.075,0.156,0.844
Blake Dunn,0.5,4.6,0.5,1.167,Walks,CIN Reds,DET Tigers,2024-07-07,0.075,0.166,0.834
Colt Keith,0.5,4.0,0.5,1.211,Walks,CIN Reds,DET Tigers,2024-07-07,0.076,0.199,0.801
Elly De La Cruz,0.5,3.1,0.5,1.333,Walks,CIN Reds,DET Tigers,2024-07-07,0.073,0.278,0.722
Gio Urshela,0.5,3.85,0.5,1.222,Walks,CIN Reds,DET Tigers,2024-07-07,0.078,0.208,0.792
Jake Rogers,0.5,3.95,0.5,1.222,Walks,CIN Reds,DET Tigers,2024-07-07,0.071,0.206,0.794
Jeimer Candelario,0.5,3.45,0.5,1.278,Walks,CIN Reds,DET Tigers,2024-07-07,0.072,0.244,0.756
Jonathan India,0.5,2.65,0.5,1.435,Walks,CIN Reds,DET Tigers,2024-07-07,0.074,0.334,0.666
Justyn-Henry Malloy,0.5,2.9,0.5,1.377,Walks,CIN Reds,DET Tigers,2024-07-07,0.071,0.302,0.698
Mark Canha,0.5,2.95,0.5,1.364,Walks,CIN Reds,DET Tigers,2024-07-07,0.072,0.295,0.705
Matt Vierling,0.5,2.75,0.5,1.408,Walks,CIN Reds,DET Tigers,2024-07-07,0.074,0.32,0.68
Noelvi Marte,0.5,3.7,0.5,1.25,Walks,CIN Reds,DET Tigers,2024-07-07,0.07,0.225,0.775
Riley Greene,0.5,2.4,0.5,1.526,Walks,CIN Reds,DET Tigers,2024-07-07,0.072,0.376,0.624
Santiago Espinal,0.5,4.1,0.5,1.2,Walks,CIN Reds,DET Tigers,2024-07-07,0.077,0.192,0.808
Spencer Steer,0.5,2.85,0.5,1.385,Walks,CIN Reds,DET Tigers,2024-07-07,0.073,0.307,0.693
Stuart Fairchild,0.5,3.55,0.5,1.263,Walks,CIN Reds,DET Tigers,2024-07-07,0.073,0.235,0.765
Tyler Stephenson,0.5,3.0,0.5,1.351,Walks,CIN Reds,DET Tigers,2024-07-07,0.074,0.288,0.712
Wenceel Perez,0.5,3.45,0.5,1.278,Walks,CIN Reds,DET Tigers,2024-07-07,0.072,0.244,0.756
Zach McKinstry,0.5,3.95,0.5,1.222,Walks,CIN Reds,DET Tigers,2024-07-07,0.071,0.206,0.794
Andrew Benintendi,0.5,10.5,0.5,1.025,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.035,0.965
Andrew Vaughn,0.5,7.5,0.5,1.062,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.075,0.925
Bryan De La Cruz,0.5,5.0,0.5,1.133,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.082,0.141,0.859
Eloy Jimenez,0.5,7.5,0.5,1.062,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.075,0.925
Jake Burger,0.5,5.5,0.5,1.125,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.131,0.869
Jazz Chisholm,0.5,6.0,0.5,1.1,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.076,0.111,0.889
Jesus Sanchez,0.5,6.0,0.5,1.1,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.076,0.111,0.889
Josh Bell,0.5,6.5,0.5,1.091,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.101,0.899
Lenyn Sosa,0.5,11.0,0.5,1.02,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.029,0.971
Luis Robert,0.5,5.25,0.5,1.133,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.139,0.861
Martin Maldonado,0.5,11.0,0.5,1.017,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.025,0.975
Nick Fortes,0.5,10.0,0.5,1.029,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.039,0.961
Nick Gordon,0.5,9.0,0.5,1.04,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.052,0.948
Paul DeJong,0.5,7.5,0.5,1.062,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.075,0.925
Tommy Pham,0.5,8.5,0.5,1.04,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.079,0.053,0.947
Vidal Brujan,0.5,11.0,0.5,1.017,Home Runs,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.025,0.975
Andrew Benintendi,0.5,1.488,0.5,2.5,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.641,0.359
Andrew Vaughn,0.5,1.435,0.5,2.65,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.666,0.334
Bryan De La Cruz,0.5,1.385,0.5,2.85,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.693,0.307
Eloy Jimenez,0.5,1.455,0.5,2.6,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.657,0.343
Jake Burger,0.5,1.476,0.5,2.5,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.644,0.356
Jazz Chisholm,0.5,1.455,0.5,2.6,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.657,0.343
Jesus Sanchez,0.5,1.444,0.5,2.6,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.66,0.34
Josh Bell,0.5,1.426,0.5,2.7,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.672,0.328
Lenyn Sosa,0.5,1.588,0.5,2.25,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.596,0.404
Luis Robert,0.5,1.541,0.5,2.35,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.616,0.384
Martin Maldonado,0.5,2.45,0.5,1.5,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.366,0.634
Nick Fortes,0.5,1.714,0.5,2.0,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.083,0.543,0.457
Nick Gordon,0.5,1.588,0.5,2.25,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.596,0.404
Nicky Lopez,0.5,1.645,0.5,2.15,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.574,0.426
Paul DeJong,0.5,1.69,0.5,2.05,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.554,0.446
Tommy Pham,0.5,1.465,0.5,2.55,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.651,0.349
Vidal Brujan,0.5,1.571,0.5,2.3,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.071,0.604,0.396
Xavier Edwards,0.5,1.455,0.5,2.6,Hits,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.657,0.343
Andrew Benintendi,1.5,1.952,1.5,1.741,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.087,0.467,0.533
Andrew Vaughn,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.506,0.494
Bryan De La Cruz,1.5,1.741,1.5,1.952,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.087,0.533,0.467
Eloy Jimenez,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.472,0.528
Jake Burger,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.079,0.483,0.517
Jazz Chisholm,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.506,0.494
Jesus Sanchez,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.506,0.494
Josh Bell,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.494,0.506
Lenyn Sosa,1.5,2.25,1.5,1.571,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.081,0.4,0.6
Luis Robert,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.472,0.528
Martin Maldonado,0.5,2.05,0.5,1.69,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.08,0.446,0.554
Nick Fortes,0.5,1.526,0.5,2.4,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.624,0.376
Nick Gordon,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.07,0.417,0.583
Nicky Lopez,0.5,1.5,0.5,2.45,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.634,0.366
Paul DeJong,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.384,0.616
Tommy Pham,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.079,0.483,0.517
Vidal Brujan,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.426,0.574
Xavier Edwards,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,MIA Marlins,CHI White Sox,2024-07-07,0.077,0.472,0.528
Andrew Benintendi,0.5,1.488,0.5,2.5,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.641,0.359
Andrew Vaughn,1.5,2.4,1.5,1.513,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.078,0.373,0.627
Bryan De La Cruz,1.5,2.15,1.5,1.645,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.073,0.426,0.574
Eloy Jimenez,1.5,2.5,1.5,1.488,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.072,0.359,0.641
Jake Burger,1.5,2.3,1.5,1.556,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.078,0.392,0.608
Jazz Chisholm,1.5,2.35,1.5,1.556,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.068,0.388,0.612
Jesus Sanchez,1.5,2.25,1.5,1.588,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.404,0.596
Josh Bell,1.5,2.3,1.5,1.556,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.078,0.392,0.608
Lenyn Sosa,0.5,1.588,0.5,2.25,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.596,0.404
Luis Robert,0.5,1.526,0.5,2.35,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.081,0.62,0.38
Martin Maldonado,0.5,2.45,0.5,1.5,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.075,0.366,0.634
Nick Fortes,0.5,1.714,0.5,2.0,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.083,0.543,0.457
Nick Gordon,0.5,1.588,0.5,2.25,Total Bases,MIA Marlins,CHI White Sox,2024-07-07,0.074,0.596,0.404
