players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Elias Diaz,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.074,0.461,0.539
Elly De La Cruz,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.073,0.574,0.426
Ezequiel Tovar,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.07,0.417,0.583
Hunter Goodman,0.5,1.667,0.5,2.1,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.076,0.564,0.436
Jacob Stallings,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.071,0.604,0.396
Jeimer Candelario,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.08,0.554,0.446
Jonathan India,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.076,0.564,0.436
Michael Toglia,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.074,0.596,0.404
Noelvi Marte,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.08,0.506,0.494
Rece Hinds,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.074,0.461,0.539
Ryan McMahon,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.08,0.446,0.554
Spencer Steer,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.077,0.587,0.413
Tyler Stephenson,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.071,0.55,0.45
Will Benson,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.074,0.404,0.596
Austin Slater,0.5,1.8,0.5,1.909,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.079,0.517,0.483
Brendan Rodgers,1.5,2.45,1.5,1.513,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.069,0.369,0.631
Brenton Doyle,0.5,1.588,0.5,2.25,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.074,0.596,0.404
Charlie Blackmon,1.5,2.45,1.5,1.5,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.075,0.366,0.634
Elias Diaz,1.5,2.35,1.5,1.541,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.075,0.384,0.616
Elly De La Cruz,1.5,2.15,1.5,1.645,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.073,0.426,0.574
Ezequiel Tovar,0.5,1.571,0.5,2.25,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.081,0.6,0.4
Hunter Goodman,0.5,1.8,0.5,1.909,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.079,0.517,0.483
Jacob Stallings,0.5,1.714,0.5,2.0,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.083,0.543,0.457
Jeimer Candelario,1.5,2.15,1.5,1.645,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.073,0.426,0.574
Jonathan India,1.5,2.15,1.5,1.645,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.073,0.426,0.574
Michael Toglia,0.5,1.769,0.5,1.952,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.077,0.528,0.472
Noelvi Marte,1.5,2.25,1.5,1.571,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.081,0.4,0.6
Rece Hinds,0.5,1.571,0.5,2.3,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.071,0.604,0.396
Ryan McMahon,0.5,1.541,0.5,2.35,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.075,0.616,0.384
Spencer Steer,1.5,1.952,1.5,1.769,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.077,0.472,0.528
Tyler Stephenson,1.5,2.1,1.5,1.667,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.076,0.436,0.564
Will Benson,0.5,1.833,0.5,1.909,Total Bases,CIN Reds,COL Rockies,2024-07-09,0.069,0.511,0.489
Austin Slater,0.5,3.9,0.5,1.222,RBIs,CIN Reds,COL Rockies,2024-07-09,0.075,0.207,0.793
Brendan Rodgers,0.5,3.2,0.5,1.312,RBIs,CIN Reds,COL Rockies,2024-07-09,0.074,0.266,0.734
Brenton Doyle,0.5,3.25,0.5,1.312,RBIs,CIN Reds,COL Rockies,2024-07-09,0.07,0.264,0.736
Charlie Blackmon,0.5,3.75,0.5,1.235,RBIs,CIN Reds,COL Rockies,2024-07-09,0.076,0.217,0.783
Elias Diaz,0.5,2.85,0.5,1.385,RBIs,CIN Reds,COL Rockies,2024-07-09,0.073,0.307,0.693
Elly De La Cruz,0.5,2.45,0.5,1.5,RBIs,CIN Reds,COL Rockies,2024-07-09,0.075,0.366,0.634
Ezequiel Tovar,0.5,3.45,0.5,1.278,RBIs,CIN Reds,COL Rockies,2024-07-09,0.072,0.244,0.756
Hunter Goodman,0.5,3.5,0.5,1.27,RBIs,CIN Reds,COL Rockies,2024-07-09,0.073,0.239,0.761
Jacob Stallings,0.5,3.55,0.5,1.263,RBIs,CIN Reds,COL Rockies,2024-07-09,0.073,0.235,0.765
Jeimer Candelario,0.5,2.2,0.5,1.606,RBIs,CIN Reds,COL Rockies,2024-07-09,0.077,0.413,0.587
Jonathan India,0.5,3.0,0.5,1.357,RBIs,CIN Reds,COL Rockies,2024-07-09,0.07,0.291,0.709
Michael Toglia,0.5,2.95,0.5,1.364,RBIs,CIN Reds,COL Rockies,2024-07-09,0.072,0.295,0.705
Noelvi Marte,0.5,2.65,0.5,1.444,RBIs,CIN Reds,COL Rockies,2024-07-09,0.07,0.337,0.663
Rece Hinds,0.5,2.7,0.5,1.417,RBIs,CIN Reds,COL Rockies,2024-07-09,0.076,0.325,0.675
Ryan McMahon,0.5,3.15,0.5,1.323,RBIs,CIN Reds,COL Rockies,2024-07-09,0.074,0.272,0.728
Spencer Steer,0.5,2.15,0.5,1.645,RBIs,CIN Reds,COL Rockies,2024-07-09,0.073,0.426,0.574
Tyler Stephenson,0.5,2.45,0.5,1.5,RBIs,CIN Reds,COL Rockies,2024-07-09,0.075,0.366,0.634
Will Benson,0.5,2.95,0.5,1.357,RBIs,CIN Reds,COL Rockies,2024-07-09,0.076,0.293,0.707
Austin Slater,0.5,2.8,0.5,1.392,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.075,0.312,0.688
Brendan Rodgers,0.5,2.55,0.5,1.465,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.075,0.349,0.651
Brenton Doyle,0.5,2.55,0.5,1.465,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.075,0.349,0.651
Charlie Blackmon,0.5,2.3,0.5,1.556,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.078,0.392,0.608
Elias Diaz,0.5,2.5,0.5,1.476,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.077,0.356,0.644
Elly De La Cruz,0.5,1.645,0.5,2.15,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.073,0.574,0.426
Ezequiel Tovar,0.5,2.65,0.5,1.444,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.07,0.337,0.663
Hunter Goodman,0.5,2.8,0.5,1.392,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.075,0.312,0.688
Jacob Stallings,0.5,3.0,0.5,1.351,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.074,0.288,0.712
Jeimer Candelario,0.5,1.909,0.5,1.8,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.079,0.483,0.517
Jonathan India,0.5,1.8,0.5,1.909,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.079,0.517,0.483
Michael Toglia,0.5,2.55,0.5,1.465,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.075,0.349,0.651
Noelvi Marte,0.5,2.3,0.5,1.556,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.078,0.392,0.608
Rece Hinds,0.5,2.25,0.5,1.571,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.081,0.4,0.6
Ryan McMahon,0.5,2.4,0.5,1.513,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.078,0.373,0.627
Spencer Steer,0.5,1.87,0.5,1.833,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.08,0.494,0.506
Tyler Stephenson,0.5,2.2,0.5,1.625,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.07,0.417,0.583
Will Benson,0.5,2.3,0.5,1.556,Runs Scored,CIN Reds,COL Rockies,2024-07-09,0.078,0.392,0.608
Austin Slater,0.5,11.0,0.5,1.02,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.071,0.029,0.971
Brenton Doyle,0.5,5.5,0.5,1.111,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.082,0.122,0.878
Charlie Blackmon,0.5,8.0,0.5,1.056,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.072,0.068,0.932
Elly De La Cruz,0.5,2.45,0.5,1.513,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.069,0.369,0.631
Ezequiel Tovar,0.5,10.0,0.5,1.029,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.072,0.039,0.961
Jeimer Candelario,0.5,10.5,0.5,1.02,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.076,0.029,0.971
Jonathan India,0.5,8.0,0.5,1.056,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.072,0.068,0.932
Michael Toglia,0.5,12.0,0.5,1.01,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.073,0.016,0.984
Noelvi Marte,0.5,5.25,0.5,1.133,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.073,0.139,0.861
Rece Hinds,0.5,8.0,0.5,1.05,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.077,0.063,0.937
Spencer Steer,0.5,8.0,0.5,1.056,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.072,0.068,0.932
Will Benson,0.5,5.5,0.5,1.111,Stolen Bases,CIN Reds,COL Rockies,2024-07-09,0.082,0.122,0.878
Austin Slater,0.5,2.4,0.5,1.526,Singles,CIN Reds,COL Rockies,2024-07-09,0.072,0.376,0.624
Brendan Rodgers,0.5,1.8,0.5,1.909,Singles,CIN Reds,COL Rockies,2024-07-09,0.079,0.517,0.483
Brenton Doyle,0.5,2.3,0.5,1.556,Singles,CIN Reds,COL Rockies,2024-07-09,0.078,0.392,0.608
Charlie Blackmon,0.5,1.714,0.5,2.0,Singles,CIN Reds,COL Rockies,2024-07-09,0.083,0.543,0.457
Elias Diaz,0.5,2.0,0.5,1.741,Singles,CIN Reds,COL Rockies,2024-07-09,0.074,0.461,0.539
Elly De La Cruz,0.5,2.0,0.5,1.714,Singles,CIN Reds,COL Rockies,2024-07-09,0.083,0.457,0.543
Ezequiel Tovar,0.5,2.25,0.5,1.606,Singles,CIN Reds,COL Rockies,2024-07-09,0.067,0.408,0.592
Hunter Goodman,0.5,2.9,0.5,1.377,Singles,CIN Reds,COL Rockies,2024-07-09,0.071,0.302,0.698
Jacob Stallings,0.5,2.4,0.5,1.513,Singles,CIN Reds,COL Rockies,2024-07-09,0.078,0.373,0.627
Jeimer Candelario,0.5,1.909,0.5,1.833,Singles,CIN Reds,COL Rockies,2024-07-09,0.069,0.489,0.511
Jonathan India,0.5,1.833,0.5,1.87,Singles,CIN Reds,COL Rockies,2024-07-09,0.08,0.506,0.494
Michael Toglia,0.5,2.85,0.5,1.385,Singles,CIN Reds,COL Rockies,2024-07-09,0.073,0.307,0.693
Noelvi Marte,0.5,2.0,0.5,1.741,Singles,CIN Reds,COL Rockies,2024-07-09,0.074,0.461,0.539
Rece Hinds,0.5,2.4,0.5,1.513,Singles,CIN Reds,COL Rockies,2024-07-09,0.078,0.373,0.627
Ryan McMahon,0.5,2.0,0.5,1.714,Singles,CIN Reds,COL Rockies,2024-07-09,0.083,0.457,0.543
Spencer Steer,0.5,2.05,0.5,1.69,Singles,CIN Reds,COL Rockies,2024-07-09,0.08,0.446,0.554
Tyler Stephenson,0.5,1.909,0.5,1.833,Singles,CIN Reds,COL Rockies,2024-07-09,0.069,0.489,0.511
Will Benson,0.5,2.95,0.5,1.357,Singles,CIN Reds,COL Rockies,2024-07-09,0.076,0.293,0.707
Austin Slater,0.5,5.75,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-09,0.074,0.12,0.88
Brendan Rodgers,0.5,4.8,0.5,1.154,Doubles,CIN Reds,COL Rockies,2024-07-09,0.075,0.156,0.844
Brenton Doyle,0.5,5.25,0.5,1.133,Doubles,CIN Reds,COL Rockies,2024-07-09,0.073,0.139,0.861
Charlie Blackmon,0.5,5.25,0.5,1.125,Doubles,CIN Reds,COL Rockies,2024-07-09,0.079,0.133,0.867
Elias Diaz,0.5,4.5,0.5,1.182,Doubles,CIN Reds,COL Rockies,2024-07-09,0.068,0.176,0.824
Elly De La Cruz,0.5,5.25,0.5,1.133,Doubles,CIN Reds,COL Rockies,2024-07-09,0.073,0.139,0.861
Ezequiel Tovar,0.5,4.9,0.5,1.154,Doubles,CIN Reds,COL Rockies,2024-07-09,0.071,0.155,0.845
Hunter Goodman,0.5,5.75,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-09,0.074,0.12,0.88
Jacob Stallings,0.5,5.5,0.5,1.111,Doubles,CIN Reds,COL Rockies,2024-07-09,0.082,0.122,0.878
Jeimer Candelario,0.5,5.0,0.5,1.143,Doubles,CIN Reds,COL Rockies,2024-07-09,0.075,0.147,0.853
Jonathan India,0.5,3.8,0.5,1.235,Doubles,CIN Reds,COL Rockies,2024-07-09,0.073,0.216,0.784
Michael Toglia,0.5,6.0,0.5,1.091,Doubles,CIN Reds,COL Rockies,2024-07-09,0.083,0.104,0.896
Noelvi Marte,0.5,4.2,0.5,1.2,Doubles,CIN Reds,COL Rockies,2024-07-09,0.071,0.19,0.81
Rece Hinds,0.5,4.5,0.5,1.174,Doubles,CIN Reds,COL Rockies,2024-07-09,0.074,0.171,0.829
Ryan McMahon,0.5,6.5,0.5,1.091,Doubles,CIN Reds,COL Rockies,2024-07-09,0.071,0.101,0.899
Spencer Steer,0.5,3.7,0.5,1.25,Doubles,CIN Reds,COL Rockies,2024-07-09,0.07,0.225,0.775
Tyler Stephenson,0.5,3.95,0.5,1.222,Doubles,CIN Reds,COL Rockies,2024-07-09,0.071,0.206,0.794
Will Benson,0.5,7.0,0.5,1.071,Doubles,CIN Reds,COL Rockies,2024-07-09,0.076,0.084,0.916
Austin Slater,0.5,3.7,0.5,1.25,Walks,CIN Reds,COL Rockies,2024-07-09,0.07,0.225,0.775
Brendan Rodgers,0.5,3.3,0.5,1.303,Walks,CIN Reds,COL Rockies,2024-07-09,0.07,0.259,0.741
Brenton Doyle,0.5,3.85,0.5,1.235,Walks,CIN Reds,COL Rockies,2024-07-09,0.069,0.214,0.786
Charlie Blackmon,0.5,2.95,0.5,1.364,Walks,CIN Reds,COL Rockies,2024-07-09,0.072,0.295,0.705
Elias Diaz,0.5,3.75,0.5,1.235,Walks,CIN Reds,COL Rockies,2024-07-09,0.076,0.217,0.783
Elly De La Cruz,0.5,1.952,0.5,1.769,Walks,CIN Reds,COL Rockies,2024-07-09,0.077,0.472,0.528
Ezequiel Tovar,0.5,4.5,0.5,1.174,Walks,CIN Reds,COL Rockies,2024-07-09,0.074,0.171,0.829
Jacob Stallings,0.5,3.15,0.5,1.323,Walks,CIN Reds,COL Rockies,2024-07-09,0.074,0.272,0.728
Jeimer Candelario,0.5,2.55,0.5,1.476,Walks,CIN Reds,COL Rockies,2024-07-09,0.07,0.352,0.648
Jonathan India,0.5,2.75,0.5,1.417,Walks,CIN Reds,COL Rockies,2024-07-09,0.07,0.323,0.677
Michael Toglia,0.5,3.25,0.5,1.303,Walks,CIN Reds,COL Rockies,2024-07-09,0.075,0.261,0.739
Noelvi Marte,0.5,4.0,0.5,1.211,Walks,CIN Reds,COL Rockies,2024-07-09,0.076,0.199,0.801
Rece Hinds,0.5,3.6,0.5,1.256,Walks,CIN Reds,COL Rockies,2024-07-09,0.074,0.23,0.77
Ryan McMahon,0.5,2.55,0.5,1.476,Walks,CIN Reds,COL Rockies,2024-07-09,0.07,0.352,0.648
Spencer Steer,0.5,2.9,0.5,1.37,Walks,CIN Reds,COL Rockies,2024-07-09,0.075,0.3,0.7
Tyler Stephenson,0.5,2.95,0.5,1.364,Walks,CIN Reds,COL Rockies,2024-07-09,0.072,0.295,0.705
Will Benson,0.5,2.4,0.5,1.526,Walks,CIN Reds,COL Rockies,2024-07-09,0.072,0.376,0.624
Brandon Nimmo,0.5,4.9,0.5,1.154,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.071,0.155,0.845
CJ Abrams,0.5,6.0,0.5,1.091,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.083,0.104,0.896
DJ Stewart,0.5,4.6,0.5,1.167,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.075,0.166,0.834
Francisco Alvarez,0.5,6.0,0.5,1.1,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.076,0.111,0.889
Francisco Lindor,0.5,4.2,0.5,1.2,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.071,0.19,0.81
Harold Ramirez,0.5,10.0,0.5,1.029,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.072,0.039,0.961
Harrison Bader,0.5,10.0,0.5,1.029,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.072,0.039,0.961
Ildemaro Vargas,0.5,9.0,0.5,1.04,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.073,0.052,0.948
J.D. Martinez,0.5,5.25,0.5,1.133,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.073,0.139,0.861
James Wood,0.5,7.5,0.5,1.062,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.075,0.075,0.925
Jeff McNeil,0.5,8.0,0.5,1.056,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.072,0.068,0.932
Juan Yepez,0.5,5.75,0.5,1.111,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.074,0.12,0.88
Keibert Ruiz,0.5,10.0,0.5,1.029,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.072,0.039,0.961
Lane Thomas,0.5,6.0,0.5,1.1,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.076,0.111,0.889
Mark Vientos,0.5,5.75,0.5,1.111,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.074,0.12,0.88
Pete Alonso,0.5,4.7,0.5,1.167,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.07,0.165,0.835
Trey Lipscomb,0.5,11.0,0.5,1.02,Home Runs,NY Mets,WAS Nationals,2024-07-09,0.071,0.029,0.971
Brandon Nimmo,0.5,1.4,0.5,2.8,Hits,NY Mets,WAS Nationals,2024-07-09,0.071,0.685,0.315
CJ Abrams,0.5,1.392,0.5,2.8,Hits,NY Mets,WAS Nationals,2024-07-09,0.075,0.688,0.312
DJ Stewart,0.5,1.714,0.5,2.05,Hits,NY Mets,WAS Nationals,2024-07-09,0.071,0.55,0.45
Francisco Alvarez,0.5,1.417,0.5,2.75,Hits,NY Mets,WAS Nationals,2024-07-09,0.07,0.677,0.323
Francisco Lindor,0.5,1.4,0.5,2.8,Hits,NY Mets,WAS Nationals,2024-07-09,0.071,0.685,0.315
Harold Ramirez,1.5,2.95,1.5,1.357,Hits,NY Mets,WAS Nationals,2024-07-09,0.076,0.293,0.707
Harrison Bader,0.5,1.556,0.5,2.35,Hits,NY Mets,WAS Nationals,2024-07-09,0.068,0.612,0.388
Ildemaro Vargas,0.5,1.444,0.5,2.6,Hits,NY Mets,WAS Nationals,2024-07-09,0.077,0.66,0.34
J.D. Martinez,0.5,1.364,0.5,2.95,Hits,NY Mets,WAS Nationals,2024-07-09,0.072,0.705,0.295
Jacob Young,0.5,1.571,0.5,2.3,Hits,NY Mets,WAS Nationals,2024-07-09,0.071,0.604,0.396
James Wood,0.5,1.5,0.5,2.45,Hits,NY Mets,WAS Nationals,2024-07-09,0.075,0.634,0.366
Jeff McNeil,0.5,1.541,0.5,2.35,Hits,NY Mets,WAS Nationals,2024-07-09,0.075,0.616,0.384
Juan Yepez,0.5,1.556,0.5,2.3,Hits,NY Mets,WAS Nationals,2024-07-09,0.078,0.608,0.392
Keibert Ruiz,0.5,1.455,0.5,2.6,Hits,NY Mets,WAS Nationals,2024-07-09,0.072,0.657,0.343
Lane Thomas,0.5,1.385,0.5,2.85,Hits,NY Mets,WAS Nationals,2024-07-09,0.073,0.693,0.307
Mark Vientos,0.5,1.488,0.5,2.5,Hits,NY Mets,WAS Nationals,2024-07-09,0.072,0.641,0.359
Pete Alonso,0.5,1.455,0.5,2.6,Hits,NY Mets,WAS Nationals,2024-07-09,0.072,0.657,0.343
Trey Lipscomb,0.5,1.588,0.5,2.25,Hits,NY Mets,WAS Nationals,2024-07-09,0.074,0.596,0.404
Brandon Nimmo,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.074,0.539,0.461
CJ Abrams,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.083,0.543,0.457
DJ Stewart,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.073,0.426,0.574
Francisco Alvarez,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.08,0.506,0.494
Francisco Lindor,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.068,0.56,0.44
Harold Ramirez,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.077,0.528,0.472
Harrison Bader,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.076,0.436,0.564
Ildemaro Vargas,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.077,0.472,0.528
J.D. Martinez,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.077,0.528,0.472
Jacob Young,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.08,0.446,0.554
James Wood,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.077,0.472,0.528
Jeff McNeil,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.08,0.446,0.554
Juan Yepez,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.074,0.461,0.539
Keibert Ruiz,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.077,0.472,0.528
Lane Thomas,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.08,0.554,0.446
Mark Vientos,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.074,0.461,0.539
Pete Alonso,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.08,0.494,0.506
Trey Lipscomb,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,NY Mets,WAS Nationals,2024-07-09,0.073,0.426,0.574
Brandon Nimmo,1.5,2.1,1.5,1.667,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.076,0.436,0.564
CJ Abrams,1.5,2.25,1.5,1.606,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.067,0.408,0.592
DJ Stewart,0.5,1.714,0.5,2.05,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.071,0.55,0.45
Francisco Alvarez,1.5,2.35,1.5,1.541,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.075,0.384,0.616
Francisco Lindor,1.5,2.0,1.5,1.741,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.074,0.461,0.539
Harold Ramirez,1.5,2.35,1.5,1.541,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.075,0.384,0.616
Harrison Bader,0.5,1.556,0.5,2.35,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.068,0.612,0.388
Ildemaro Vargas,0.5,1.455,0.5,2.6,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.072,0.657,0.343
J.D. Martinez,1.5,2.2,1.5,1.625,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.07,0.417,0.583
Jacob Young,0.5,1.571,0.5,2.3,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.071,0.604,0.396
James Wood,0.5,1.5,0.5,2.45,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.075,0.634,0.366
Jeff McNeil,0.5,1.541,0.5,2.35,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.075,0.616,0.384
Juan Yepez,0.5,1.556,0.5,2.3,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.078,0.608,0.392
Keibert Ruiz,0.5,1.455,0.5,2.6,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.072,0.657,0.343
Lane Thomas,1.5,2.2,1.5,1.606,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.077,0.413,0.587
Mark Vientos,0.5,1.488,0.5,2.5,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.072,0.641,0.359
Pete Alonso,1.5,2.35,1.5,1.541,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.075,0.384,0.616
Trey Lipscomb,0.5,1.588,0.5,2.25,Total Bases,NY Mets,WAS Nationals,2024-07-09,0.074,0.596,0.404
Brandon Nimmo,0.5,2.65,0.5,1.444,RBIs,NY Mets,WAS Nationals,2024-07-09,0.07,0.337,0.663
CJ Abrams,0.5,2.65,0.5,1.444,RBIs,NY Mets,WAS Nationals,2024-07-09,0.07,0.337,0.663
DJ Stewart,0.5,2.9,0.5,1.37,RBIs,NY Mets,WAS Nationals,2024-07-09,0.075,0.3,0.7
Francisco Alvarez,0.5,2.75,0.5,1.408,RBIs,NY Mets,WAS Nationals,2024-07-09,0.074,0.32,0.68
Francisco Lindor,0.5,2.55,0.5,1.465,RBIs,NY Mets,WAS Nationals,2024-07-09,0.075,0.349,0.651
Harold Ramirez,0.5,3.0,0.5,1.351,RBIs,NY Mets,WAS Nationals,2024-07-09,0.074,0.288,0.712
Harrison Bader,0.5,3.65,0.5,1.25,RBIs,NY Mets,WAS Nationals,2024-07-09,0.074,0.226,0.774
Ildemaro Vargas,0.5,3.15,0.5,1.323,RBIs,NY Mets,WAS Nationals,2024-07-09,0.074,0.272,0.728
J.D. Martinez,0.5,2.55,0.5,1.465,RBIs,NY Mets,WAS Nationals,2024-07-09,0.075,0.349,0.651
Jacob Young,0.5,3.55,0.5,1.27,RBIs,NY Mets,WAS Nationals,2024-07-09,0.069,0.238,0.762
James Wood,0.5,3.1,0.5,1.333,RBIs,NY Mets,WAS Nationals,2024-07-09,0.073,0.278,0.722
Jeff McNeil,0.5,3.3,0.5,1.294,RBIs,NY Mets,WAS Nationals,2024-07-09,0.076,0.255,0.745
Juan Yepez,0.5,2.7,0.5,1.426,RBIs,NY Mets,WAS Nationals,2024-07-09,0.072,0.328,0.672
