players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Kevin Newman,0.5,1.588,0.5,2.25,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.596,0.404
Lourdes Gurriel Jr.,0.5,1.455,0.5,2.6,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.657,0.343
Marcell Ozuna,0.5,1.351,0.5,3.05,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.068,0.714,0.286
Matt Olson,0.5,1.476,0.5,2.55,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.648,0.352
Orlando Arcia,0.5,1.513,0.5,2.45,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.631,0.369
Ozzie Albies,1.5,2.9,1.5,1.37,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.3,0.7
Randal Grichuk,0.5,1.541,0.5,2.35,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.616,0.384
Sean Murphy,0.5,1.526,0.5,2.4,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.624,0.376
Adam Duvall,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.483,0.517
Austin Riley,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.574,0.426
Christian Walker,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.436,0.564
Corbin Carroll,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.068,0.44,0.56
Eli White,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.574,0.426
Eugenio Suarez,0.5,1.769,0.5,1.952,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.528,0.472
Gabriel Moreno,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.392,0.608
Geraldo Perdomo,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.604,0.396
Jarred Kelenic,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.55,0.45
Ketel Marte,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.494,0.506
Kevin Newman,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.392,0.608
Lourdes Gurriel Jr.,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.472,0.528
Marcell Ozuna,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.426,0.574
Matt Olson,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.539,0.461
Orlando Arcia,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.461,0.539
Ozzie Albies,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.583,0.417
Randal Grichuk,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.436,0.564
Sean Murphy,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.461,0.539
Adam Duvall,1.5,2.2,1.5,1.606,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.413,0.587
Austin Riley,1.5,1.952,1.5,1.769,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.472,0.528
Christian Walker,0.5,1.625,0.5,2.2,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.583,0.417
Corbin Carroll,0.5,1.541,0.5,2.35,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.616,0.384
Eli White,0.5,1.833,0.5,1.87,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.506,0.494
Eugenio Suarez,0.5,2.0,0.5,1.741,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.461,0.539
Gabriel Moreno,0.5,1.606,0.5,2.2,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.587,0.413
Geraldo Perdomo,0.5,1.769,0.5,1.952,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.528,0.472
Jarred Kelenic,1.5,2.15,1.5,1.645,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.426,0.574
Ketel Marte,1.5,2.2,1.5,1.625,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.417,0.583
Kevin Newman,0.5,1.588,0.5,2.25,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.596,0.404
Lourdes Gurriel Jr.,1.5,2.4,1.5,1.513,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.373,0.627
Marcell Ozuna,1.5,1.87,1.5,1.833,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.494,0.506
Matt Olson,1.5,2.15,1.5,1.645,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.426,0.574
Orlando Arcia,0.5,1.513,0.5,2.45,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.631,0.369
Ozzie Albies,1.5,2.0,1.5,1.741,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.461,0.539
Randal Grichuk,0.5,1.541,0.5,2.35,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.616,0.384
Sean Murphy,0.5,1.526,0.5,2.4,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.624,0.376
Adam Duvall,0.5,2.6,0.5,1.455,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.343,0.657
Austin Riley,0.5,2.4,0.5,1.526,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.376,0.624
Christian Walker,0.5,2.9,0.5,1.37,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.3,0.7
Corbin Carroll,0.5,3.85,0.5,1.222,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.208,0.792
Eli White,0.5,3.9,0.5,1.222,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.207,0.793
Eugenio Suarez,0.5,4.1,0.5,1.211,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.197,0.803
Gabriel Moreno,0.5,3.7,0.5,1.25,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.225,0.775
Geraldo Perdomo,0.5,4.7,0.5,1.154,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.157,0.843
Jarred Kelenic,0.5,2.75,0.5,1.408,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.32,0.68
Ketel Marte,0.5,2.95,0.5,1.364,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.295,0.705
Kevin Newman,0.5,3.95,0.5,1.222,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.206,0.794
Lourdes Gurriel Jr.,0.5,2.9,0.5,1.377,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.302,0.698
Marcell Ozuna,0.5,2.1,0.5,1.667,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.436,0.564
Matt Olson,0.5,2.3,0.5,1.556,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.392,0.608
Orlando Arcia,0.5,2.9,0.5,1.377,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.302,0.698
Ozzie Albies,0.5,2.6,0.5,1.455,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.343,0.657
Randal Grichuk,0.5,3.2,0.5,1.323,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.27,0.73
Sean Murphy,0.5,2.9,0.5,1.377,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.302,0.698
Adam Duvall,0.5,2.15,0.5,1.645,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.426,0.574
Austin Riley,0.5,1.87,0.5,1.833,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.494,0.506
Christian Walker,0.5,2.5,0.5,1.488,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.359,0.641
Corbin Carroll,0.5,2.5,0.5,1.488,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.359,0.641
Eli White,0.5,2.7,0.5,1.417,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.325,0.675
Eugenio Suarez,0.5,3.35,0.5,1.294,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.254,0.746
Gabriel Moreno,0.5,2.9,0.5,1.37,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.3,0.7
Geraldo Perdomo,0.5,3.1,0.5,1.333,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.278,0.722
Jarred Kelenic,0.5,1.87,0.5,1.87,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.5,0.5
Ketel Marte,0.5,2.2,0.5,1.625,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.417,0.583
Kevin Newman,0.5,3.2,0.5,1.312,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.266,0.734
Lourdes Gurriel Jr.,0.5,2.65,0.5,1.435,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.334,0.666
Marcell Ozuna,0.5,1.833,0.5,1.87,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.506,0.494
Matt Olson,0.5,1.833,0.5,1.909,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.511,0.489
Orlando Arcia,0.5,2.5,0.5,1.488,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.359,0.641
Ozzie Albies,0.5,1.833,0.5,1.87,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.506,0.494
Randal Grichuk,0.5,2.8,0.5,1.4,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.315,0.685
Sean Murphy,0.5,2.25,0.5,1.571,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.081,0.4,0.6
Corbin Carroll,0.5,4.9,0.5,1.154,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.155,0.845
Eli White,0.5,6.5,0.5,1.083,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.096,0.904
Geraldo Perdomo,0.5,9.5,0.5,1.033,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.044,0.956
Jarred Kelenic,0.5,7.0,0.5,1.071,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.084,0.916
Ketel Marte,0.5,10.5,0.5,1.02,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.029,0.971
Kevin Newman,0.5,10.0,0.5,1.029,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.039,0.961
Lourdes Gurriel Jr.,0.5,13.0,0.5,1.005,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.009,0.991
Ozzie Albies,0.5,8.0,0.5,1.05,Stolen Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.063,0.937
Adam Duvall,0.5,2.4,0.5,1.526,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.376,0.624
Austin Riley,0.5,1.87,0.5,1.833,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.494,0.506
Christian Walker,0.5,2.4,0.5,1.526,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.376,0.624
Corbin Carroll,0.5,1.909,0.5,1.8,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.483,0.517
Eli White,0.5,2.6,0.5,1.444,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.34,0.66
Eugenio Suarez,0.5,2.9,0.5,1.377,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.302,0.698
Gabriel Moreno,0.5,2.0,0.5,1.714,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.083,0.457,0.543
Geraldo Perdomo,0.5,2.1,0.5,1.667,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.436,0.564
Jarred Kelenic,0.5,1.952,0.5,1.769,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.472,0.528
Ketel Marte,0.5,2.0,0.5,1.741,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.461,0.539
Kevin Newman,0.5,1.952,0.5,1.769,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.472,0.528
Lourdes Gurriel Jr.,0.5,1.909,0.5,1.8,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.483,0.517
Marcell Ozuna,0.5,2.05,0.5,1.69,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.446,0.554
Matt Olson,0.5,2.25,0.5,1.588,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.404,0.596
Orlando Arcia,0.5,2.0,0.5,1.714,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.083,0.457,0.543
Ozzie Albies,0.5,1.833,0.5,1.909,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.511,0.489
Randal Grichuk,0.5,2.2,0.5,1.625,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.417,0.583
Sean Murphy,0.5,2.1,0.5,1.645,Singles,ARI Diamondbacks,ATL Braves,2024-07-08,0.084,0.431,0.569
Adam Duvall,0.5,4.3,0.5,1.19,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.183,0.817
Austin Riley,0.5,3.95,0.5,1.222,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.206,0.794
Christian Walker,0.5,5.25,0.5,1.133,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.139,0.861
Corbin Carroll,0.5,5.75,0.5,1.111,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.12,0.88
Eli White,0.5,6.5,0.5,1.091,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.101,0.899
Eugenio Suarez,0.5,6.5,0.5,1.083,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.096,0.904
Gabriel Moreno,0.5,5.75,0.5,1.111,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.12,0.88
Geraldo Perdomo,0.5,7.5,0.5,1.062,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.075,0.925
Jarred Kelenic,0.5,4.3,0.5,1.19,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.183,0.817
Ketel Marte,0.5,4.3,0.5,1.19,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.183,0.817
Kevin Newman,0.5,5.25,0.5,1.125,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.133,0.867
Lourdes Gurriel Jr.,0.5,4.7,0.5,1.167,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.165,0.835
Marcell Ozuna,0.5,4.0,0.5,1.211,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.199,0.801
Matt Olson,0.5,4.3,0.5,1.19,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.183,0.817
Orlando Arcia,0.5,5.0,0.5,1.143,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.147,0.853
Ozzie Albies,0.5,3.7,0.5,1.25,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.225,0.775
Randal Grichuk,0.5,4.7,0.5,1.167,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.165,0.835
Sean Murphy,0.5,5.0,0.5,1.143,Doubles,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.147,0.853
Corbin Carroll,0.5,13.0,0.5,1.005,Triples,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.009,0.991
Adam Duvall,0.5,3.35,0.5,1.294,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.254,0.746
Austin Riley,0.5,2.4,0.5,1.526,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.376,0.624
Christian Walker,0.5,2.7,0.5,1.417,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.325,0.675
Corbin Carroll,0.5,3.55,0.5,1.263,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.235,0.765
Eli White,0.5,3.55,0.5,1.263,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.235,0.765
Eugenio Suarez,0.5,2.8,0.5,1.4,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.315,0.685
Gabriel Moreno,0.5,3.15,0.5,1.323,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.272,0.728
Geraldo Perdomo,0.5,4.0,0.5,1.211,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.199,0.801
Jarred Kelenic,0.5,2.4,0.5,1.526,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.376,0.624
Ketel Marte,0.5,3.25,0.5,1.303,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.261,0.739
Lourdes Gurriel Jr.,0.5,3.7,0.5,1.25,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.225,0.775
Marcell Ozuna,0.5,2.15,0.5,1.645,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.426,0.574
Matt Olson,0.5,1.87,0.5,1.87,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.5,0.5
Orlando Arcia,0.5,3.25,0.5,1.303,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.261,0.739
Ozzie Albies,0.5,2.7,0.5,1.426,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.328,0.672
Randal Grichuk,0.5,3.65,0.5,1.256,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.229,0.771
Sean Murphy,0.5,2.5,0.5,1.476,Walks,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.356,0.644
